ImageId,EncodedPixels
3_555_STED, 2049 2 2561 4 2566 1 3073 8 3585 9 4097 9 4609 9 5121 9 5633 9 6145 9 6657 9 7169 9 7681 8 8193 8 8705 8 9217 9 9729 10 10241 10 10753 11 11265 12 11777 12 12289 12 12801 13 13313 13 13825 13 14337 13 14849 13 15361 13 15873 13 16385 13 16897 13 17409 13 17921 13 18433 12 18945 12 19457 11 19969 11 20481 10 20993 9 21505 9 22017 9 22529 9 23041 9 23553 9 24065 9 24577 9 25089 9 25601 9 26113 9 26625 9 27137 9 27649 9 28161 9 28673 9 29185 8 29697 8 30209 8 30721 8 31233 8 31745 8 32257 8 32769 8 33281 8 33793 8 34305 8 34817 8 35329 8 35841 8 36353 8 36865 8 37377 8 37889 8 38401 8 38913 8 39425 8 39937 8 40449 8 40961 8 41473 8 41985 8 42497 8 43009 8 43521 8 44033 8 44545 8 45057 8 45569 8 46081 8 46593 8 47105 8 47617 8 48129 8 48641 8 49153 8 49665 8 50177 8 50689 8 51201 8 51713 8 52225 8 52737 8 53249 8 53761 8 54273 7 54785 7 55297 7 55809 7 56321 7 56833 7 57345 7 57857 7 58369 7 58881 7 59393 7 59905 7 60417 7 60929 7 61441 7 61953 7 62465 7 62977 7 63489 7 64001 7 64513 7 65025 7 65537 7 66049 7 66561 7 67073 7 67585 7 68097 7 68609 7 69121 7 69633 7 70145 7 70657 7 71169 7 71681 7 72193 7 72705 7 73217 6 73729 6 74241 6 74753 6 75265 6 75777 6 76289 6 76801 6 77313 6 77825 6 78337 6 78849 6 79361 6 79873 7 80385 7 80897 7 81409 7 81921 7 82433 7 82945 7 83457 7 83969 7 84481 7 84993 7 85505 7 86017 8 86529 8 87041 8 87553 8 88065 8 88577 8 89089 8 89601 8 90113 9 90625 9 91137 9 91649 9 92161 9 92673 9 93185 9 93697 9 94209 9 94721 9 95233 9 95745 9 96257 9 96769 9 97281 9 97793 9 98305 9 98817 9 99329 9 99841 9 100353 9 100865 9 101377 9 101889 9 102401 9 102913 9 103425 9 103937 9 104449 9 104961 9 105473 9 105985 9 106497 9 107009 9 107521 8 108033 8 108545 8 109057 8 109569 8 110081 8 110593 8 111105 8 111617 8 112129 8 112641 8 113153 8 113665 8 114177 8 114689 8 115201 8 115713 8 116225 8 116737 8 117249 8 117761 8 118273 8 118785 8 119297 8 119809 8 120321 8 120833 8 121345 8 121857 8 122369 8 122881 8 123393 8 123905 8 124417 7 124929 6
3_555_STED, 23543 2 23549 2 24053 6 24060 3 24563 12 25074 13 25585 14 26095 16 26606 17 27118 17 27629 19 28140 20 28651 21 29163 21 29674 23 30185 24 30696 25 31207 26 31719 26 32230 27 32742 27 33253 28 33764 29 34276 29 34787 30 35298 31 35809 32 36320 33 36832 33 37343 34 37854 35 38366 35 38878 35 39390 35 39905 32 40417 32 40929 32 41441 32 41951 34 42463 34 42974 35 43486 35 43998 35 44510 35 45022 35 45534 35 46045 36 46557 36 47068 37 47579 38 48091 38 48603 38 49114 39 49626 39 50137 40 50649 40 51160 41 51672 41 52183 42 52694 43 53206 43 53718 43 54230 43 54741 44 55253 44 55765 44 56277 44 56789 44 57300 45 57812 45 58324 45 58836 45 59348 45 59860 45 60372 45 60885 44 61397 44 61909 44 62421 44 62933 44 63445 44 63957 44 64470 43 64982 43 65494 43 66006 43 66518 43 67030 43 67543 42 68055 42 68567 42 69079 42 69592 41 70104 41 70616 41 71128 41 71640 41 72153 40 72665 40 73177 40 73689 40 74202 39 74715 37
3_555_STED, 130040 4 130550 7 131062 7 131573 8 132085 8 132596 10 133109 9 133621 9 134133 9 134646 8 135157 9 135668 10 136179 12 136690 13 137200 15 137709 17 138215 23 138724 26 139236 26 139747 27 140259 28 140770 29 141281 30 141793 30 142304 31 142815 32 143327 32 143838 34 144349 35 144859 37 145371 37 145883 37 146395 37 146906 38 147418 38 147930 38 148441 39 148953 39 149464 40 149976 40 150488 40 150999 41 151511 41 152023 41 152535 41 153047 41 153558 42 154070 42 154582 42 155094 42 155606 42 156118 42 156630 42 157141 43 157653 43 158165 43 158677 43 159189 43 159701 43 160213 43 160725 43 161237 43 161749 43 162261 43 162773 43 163286 42 163798 42 164310 42 164822 42 165334 42 165846 42 166358 42 166870 42 167383 41 167895 41 168407 41 168919 41 169432 40 169944 40 170456 40 170968 40 171480 40 171992 40 172504 40 173016 40 173528 40 174040 40 174552 40 175064 40 175576 40 176087 41 176599 41 177111 41 177623 41 178135 41 178647 41 179159 41 179671 41 180183 41 180696 40 181208 40 181720 40 182232 40 182745 39 183257 39 183770 38 184283 37 184796 36 185309 35 185822 34 186335 33 186848 8 186862 18 187378 14 187892 12 188405 11 188920 7
3_488_STED_decon_linear, 221734 18 222245 20 222756 24 223266 28 223777 30 224288 32 224799 34 225311 35 225822 36 226334 37 226846 37 226906 7 227357 38 227415 14 227868 40 227923 20 228380 40 228435 21 228892 41 228947 22 229403 42 229459 23 229915 42 229970 25 230427 43 230482 26 230939 43 230993 28 231451 43 231505 28 231963 44 232017 29 232475 44 232528 31 232987 44 233041 30 233499 45 233554 30 234011 46 234066 30 234523 47 234577 31 235035 85 235547 85 236059 85 236571 85 237083 85 237595 85 238107 85 238619 85 239132 59 239192 23 239644 59 239704 23 240156 82 240669 80 241182 78 241694 77 242207 73 242719 71 243232 69 243745 66 244257 67 244770 67 245283 66 245795 68 246308 69 246821 69 247333 70 247846 70 248358 71 248871 70 249383 70 249896 70 250408 71 250920 71 251432 71 251944 71 252456 71 252968 71 253480 71 253992 71 254505 70 255017 70 255529 70 256041 69 256553 68 257065 68 257578 66 258090 66 258602 65 259115 62 259627 61 260140 58 260653 56 261167 52 261692 36
3_488_STED_decon_linear, 32755 7 33262 15 33772 18 34283 19 34793 22 35303 24 35814 26 36325 27 36835 29 37346 30 37857 32 38367 34 38878 35 39389 36 39900 37 40411 38 40922 39 41433 40 41944 41 42456 41 42967 42 43478 43 43990 43 44501 44 45013 44 45525 44 46037 44 46549 44 47061 44 47573 44 48085 44 48597 44 49109 44 49621 44 50133 44 50645 44 51158 43 51670 43 52182 43 52694 43 53207 42 53718 43 54230 43 54742 43 55254 43 55766 43 56278 43 56790 43 57301 44 57813 44 58325 44 58837 44 59348 45 59860 45 60372 45 60884 45 61396 45 61909 44 62421 44 62933 44 63445 44 63957 44 64470 43 64982 43 65495 42 66008 41 66520 41 67032 41 67545 40 68058 39 68570 39 69083 38 69596 37 70108 37 70621 36 71133 36 71646 35 72159 34 72671 34 73184 33 73697 32 74210 31 74723 30 75235 30 75748 28 76262 22 76775 17 77288 15 77802 8
3_488_STED_decon_linear, 162748 11 163258 14 163769 16 164280 18 164790 22 165244 12 165297 29 165753 16 165808 30 166264 18 166319 32 166776 19 166830 34 167286 21 167341 35 167796 24 167852 37 168306 28 168364 38 168817 31 168875 40 169329 32 169386 41 169840 33 169898 42 170352 34 170409 43 170864 36 170920 45 171375 39 171431 46 171887 41 171942 48 172398 43 172452 50 172910 44 172964 50 173422 45 173474 52 173933 48 173984 54 174445 105 174957 105 175469 105 175981 105 176493 104 177005 104 177517 104 178029 104 178542 103 179054 102 179566 102 180078 7 180086 94 180590 7 180599 92 181102 7 181112 6 181119 84 181615 6 181625 3 181631 84 182127 6 182143 84 182639 6 182655 84 183151 6 183168 83 183664 4 183680 83 184176 4 184192 83 184688 4 184704 83 185200 4 185216 83 185712 4 185729 82 186224 4 186241 82 186736 4 186753 82 187248 4 187265 82 187760 3 187777 82 188273 2 188289 82 188785 3 188801 82 189297 3 189312 83 189809 3 189824 83 190321 4 190336 83 190833 4 190848 83 191345 4 191359 85 191857 5 191871 85 192368 11 192383 85 192880 11 192895 85 193392 11 193407 85 193904 11 193919 85 194416 11 194431 85 194928 11 194943 85 195440 11 195455 85 195952 10 195967 85 196464 11 196479 85 196976 100 197488 100 198000 100 198512 99 199024 99 199536 99 200048 98 200560 98 201072 98 201584 97 202096 97 202608 96 203121 94 203633 93 204145 92 204657 92 205170 89 205683 87 206195 84 206707 66 206778 9 207219 63 207732 62 208244 61 208757 60 209269 60 209782 59 210295 57 210807 57 211320 56 211834 54 212348 52 212861 51 213374 50 213887 48 214400 46 214914 43 215427 40 215940 38 216452 37 216963 37 217475 36 217986 35 218498 34 219010 33 219522 32 220034 32 220545 32 221057 32 221569 32 222081 31 222593 31 223105 30 223617 30 224129 29 224640 30 225152 29 225665 28 226177 28 226689 28 227201 27 227713 27 228225 27 228738 25 229250 24 229763 23 230275 23 230787 22 231300 21 231814 18 232328 13
3_488_STED_decon_linear, 81790 17 82300 21 82810 25 83321 27 83832 30 84343 32 84854 33 85366 34 85878 35 86389 37 86900 38 87412 39 87924 40 88435 41 88947 42 89459 43 89971 43 90483 44 90995 44 91506 46 92018 46 92530 47 93042 47 93554 47 94066 47 94578 47 95090 47 95603 46 96115 46 96627 46 97139 46 97651 46 98164 45 98676 45 99188 45 99701 44 100213 43 100726 42 101238 41 101750 41 102263 39 102776 38 103288 37 103800 36 104313 34 104826 32 105338 32 105851 30 106364 27 106877 26 107390 23 107903 21 108417 16 108930 14 109448 4
3_488_STED_decon_linear, 131326 3 131832 11 132301 1 132344 11 132811 6 132855 13 133321 9 133367 14 133832 12 133879 15 134344 14 134390 17 134855 16 134898 2 134902 18 135366 19 135410 22 135877 22 135922 23 136389 24 136433 24 136900 26 136945 24 137411 27 137457 24 137923 28 137969 25 138435 29 138481 25 138946 31 138993 25 139458 32 139505 25 139969 34 140017 25 140481 35 140529 25 140992 36 141041 25 141504 37 141554 23 142016 37 142066 22 142527 39 142582 14 143039 40 143095 12 143551 40 143607 12 144063 40 144119 12 144574 42 144631 12 145086 42 145144 11 145598 43 145656 11 146109 44 146168 10 146621 44 147133 44 147645 45 148157 45 148669 45 149181 45 149692 46 150204 46 150716 46 151228 46 151740 46 152252 46 152764 46 153276 47 153787 48 154299 48 154811 48 155322 49 155834 49 156346 49 156858 49 157370 49 157882 49 158393 51 158905 51 159417 51 159929 51 160441 52 160953 52 161465 53 161977 53 162489 54 163001 55 163513 55 164025 55 164538 54 165050 55 165562 55 166074 55 166586 55 167098 55 167611 54 168123 54 168636 53 169148 53 169660 54 170173 53 170686 52 171198 52 171711 51 172223 51 172736 50 173249 49 173761 49 174274 48 174786 48 175299 47 175811 48 176324 47 176836 47 177348 47 177859 48 178371 48 178883 48 179395 49 179906 49 180418 47 180930 46 181441 47 181953 46 182465 46 182976 47 183488 46 184000 46 184511 47 185023 46 185535 46 186047 45 186559 45 187071 45 187582 46 188094 46 188606 45 189118 45 189630 45 190142 44 190653 45 191166 43 191678 42 192190 41 192702 40 193214 39 193726 39 194239 37 194751 36 195263 34 195775 32 196287 32 196800 30 197312 29 197827 21 198341 15 198853 14 199366 12 199879 10
3_488_STED_decon_linear, 134746 14 135258 16 135769 21 136280 25 136792 30 137303 32 137814 34 138326 35 138837 37 139348 38 139860 39 140371 40 140883 41 141394 42 141906 42 142417 43 142929 43 143441 44 143952 45 144464 45 144976 45 145488 45 146000 45 146512 45 147024 45 147536 45 148048 45 148560 45 149072 45 149584 45 150096 45 150608 45 151120 44 151632 44 152144 43 152656 43 153168 43 153681 41 154193 41 154706 39 155218 39 155731 37 156243 36 156756 34 157269 33 157782 31 158295 29 158808 27 159322 23 159836 19 160353 10
3_488_STED_decon_linear, 106121 18 106631 22 107142 25 107653 27 108165 29 108676 32 109188 34 109700 35 110211 37 110723 38 111235 39 111747 39 112258 40 112770 41 113282 41 113794 41 114306 41 114818 42 115330 42 115842 42 116353 44 116865 44 117377 44 117889 44 118401 44 118913 44 119425 44 119937 44 120449 44 120961 44 121473 44 121985 44 122497 44 123009 43 123521 42 124033 42 124545 41 125057 41 125569 40 126081 40 126594 38 127107 36 127619 35 128132 33 128645 30 129158 28 129671 25 130184 23 130698 18 131212 14 131727 7
3_488_STED_decon_linear, 93432 27 93941 32 94451 35 94962 37 95473 38 95984 40 96495 41 97007 42 97518 43 98030 43 98541 45 99053 45 99565 45 100076 46 100588 46 101100 46 101612 46 102124 46 102636 46 103148 46 103660 46 104172 45 104684 44 105196 44 105708 43 106220 43 106732 42 107244 42 107756 41 108268 40 108780 40 109292 39 109804 38 110316 37 110829 35 111342 33 111855 30 112368 28 112881 25 113396 21 113911 15
3_488_STED_decon_linear, 129074 7 129580 17 130087 25 130598 28 131108 32 131620 33 132131 35 132642 37 133154 39 133665 41 134177 41 134688 43 135200 44 135712 44 136224 44 136735 46 137247 46 137759 46 138271 46 138783 46 139295 46 139807 46 140319 46 140831 46 141343 46 141855 46 142367 46 142879 46 143391 46 143903 46 144416 44 144928 44 145440 44 145953 43 146465 42 146977 42 147490 41 148002 41 148515 40 149027 39 149540 38 150052 38 150565 36 151078 35 151590 34 152103 32 152617 29 153130 27 153644 23 154158 20 154673 13 155188 7
3_488_STED_decon_linear, 22846 8 23355 14 23863 21 24373 24 24883 28 25393 31 25904 33 26415 35 26926 37 27437 39 27948 40 28459 42 28971 42 29482 44 29994 45 30505 46 31017 46 31529 47 32041 47 32552 48 33064 49 33576 49 34088 49 34600 49 35112 49 35624 49 36136 49 36648 49 37160 49 37672 49 38184 49 38696 49 39208 49 39721 47 40233 47 40745 46 41257 46 41769 46 42282 44 42794 44 43307 42 43819 41 44332 39 44845 38 45357 37 45870 35 46384 31 46897 29 47413 23 47928 18 48450 1
3_488_STED_decon_linear, 46487 15 46996 21 47506 25 48017 28 48527 31 49038 33 49549 35 50061 35 50572 37 51083 39 51595 39 52106 41 52618 41 53130 41 53641 42 54153 42 54664 43 55176 43 55688 43 56200 43 56711 44 57223 44 57735 44 58247 43 58759 43 59271 43 59783 43 60295 42 60808 41 61320 40 61832 40 62345 39 62857 38 63370 36 63882 35 64395 33 64907 32 65420 30 65933 28 66446 26 66960 23 67473 21 67988 16 68503 12 69019 5
3_488_STED_decon_linear, 231425 1 231937 2 232449 2 232961 2 233473 3 233985 3 234497 4 235009 4 235521 5 236033 5 236545 6 237057 6 237569 7 238081 7 238593 7 239105 8 239617 8 240129 8 240641 8 241153 8 241665 8 242177 8 242689 8 243201 8 243713 8 244225 8 244737 8 245249 7 245761 7 246273 7 246785 6 247297 6 247809 6 248321 5 248833 5 249345 4 249857 4 250369 3 250881 3 251393 2 251905 1 252417 1
3_488_STED_decon_linear, 70319 13 70828 19 71339 23 71849 26 72360 30 72872 31 73383 33 73894 35 74406 36 74917 37 75428 39 75940 40 76451 41 76963 42 77474 43 77986 44 78498 44 79009 45 79521 45 80033 46 80544 47 81056 47 81568 48 82080 48 82591 49 83103 49 83615 49 84127 49 84639 49 85151 49 85663 49 86175 49 86687 48 87199 48 87712 47 88224 46 88736 46 89248 46 89761 44 90273 44 90786 42 91298 41 91811 39 92324 37 92837 35 93350 33 93863 31 94376 28 94890 24 95403 22 95917 18 96430 15 96945 9 97460 3
3_488_STED_decon_linear, 105568 10 106078 15 106588 19 107098 22 107609 24 108121 25 108632 27 109143 29 109654 31 110166 31 110677 33 111189 34 111700 36 112212 36 112724 37 113235 39 113747 39 114259 39 114770 41 115282 42 115794 42 116305 43 116817 44 117329 44 117841 44 118353 44 118865 44 119377 44 119889 44 120401 44 120913 44 121425 44 121937 44 122449 44 122961 43 123474 42 123986 42 124499 40 125012 39 125524 37 126037 34 126550 27 127063 21 127577 13
3_488_STED_decon_linear, 65295 10 65803 18 66313 21 66824 24 67334 27 67845 29 68355 32 68866 34 69377 36 69889 37 70400 39 70912 40 71424 40 71935 42 72447 42 72959 42 73471 43 73983 43 74495 43 75007 43 75519 43 76031 43 76543 43 77055 43 77566 44 78078 44 78589 45 79101 45 79613 45 80125 45 80637 44 81149 44 81661 44 82174 43 82686 42 83198 42 83711 41 84224 39 84737 38 85249 37 85762 35 86275 33 86788 31 87302 29 87815 27 88329 23 88843 19 89360 10
3_488_STED_decon_linear, 171521 4 172033 6 172545 6 173057 6 173569 7 174081 7 174593 7 175105 8 175617 8 176129 9 176641 9 177153 9 177665 10 178177 11 178689 11 179201 11 179713 11 180225 11 180737 11 181249 11 181761 11 182273 11 182785 11 183297 11 183809 11 184321 11 184833 11 185345 11 185857 11 186369 11 186881 12 187393 12 187905 12 188417 13 188929 13 189441 13 189953 14 190465 14 190977 15 191489 15 192001 15 192513 16 193025 18 193537 18 194049 18 194561 19 195073 19 195585 19 196097 19 196609 19 197121 20 197633 20 198145 20 198657 20 199169 20 199681 20 200193 20 200705 20 201217 19 201729 19 202241 19 202753 19 203265 19 203777 18 204289 18 204801 17 205313 17 205825 16 206337 16 206849 15 207361 14 207873 13 208385 13 208897 12 209409 11 209921 9 210433 8 210945 6 211457 5 211969 4 212481 2
3_488_STED_decon_linear, 59207 9 59714 17 60224 21 60734 24 61245 26 61755 29 62266 31 62777 33 63288 35 63799 36 64310 38 64821 40 65332 41 65844 42 66355 43 66867 43 67378 44 67890 44 68401 45 68913 45 69425 45 69936 46 70448 46 70960 46 71472 46 71984 46 72496 46 73009 44 73521 44 74033 44 74545 43 75058 42 75570 41 76083 39 76595 39 77107 38 77620 36 78133 34 78645 33 79158 31 79671 28 80185 24 80699 21 81214 15 81729 10
3_488_STED_decon_linear, 163306 9 163816 13 164326 18 164837 20 165347 24 165859 25 166370 28 166881 30 167393 31 167904 33 168416 33 168927 34 169439 34 169951 34 170462 35 170974 35 171485 36 171997 36 172509 36 173021 36 173532 37 174044 37 174556 37 175068 37 175580 37 176092 37 176604 37 177116 37 177628 37 178140 37 178652 37 179164 37 179676 37 180188 37 180700 37 181212 37 181725 36 182237 36 182749 36 183262 35 183774 35 184286 35 184798 35 185311 34 185823 34 186336 33 186848 33 187361 32 187873 32 188386 31 188899 30 189412 28 189925 26 190438 23 190952 19 191465 16 191980 10
3_488_STED_decon_linear, 167060 17 167570 21 168081 24 168592 26 169103 28 169614 30 170125 32 170637 33 171148 34 171659 35 172171 36 172682 38 173193 39 173705 40 174216 41 174727 42 175239 43 175750 44 176262 44 176773 46 177285 46 177797 46 178309 46 178821 46 179332 48 179844 48 180356 48 180868 47 181381 46 181893 46 182405 46 182917 45 183429 45 183942 44 184454 44 184966 44 185478 44 185991 43 186503 42 187016 40 187529 39 188041 38 188554 36 189067 34 189580 31 190094 28 190608 23 191125 11
3_488_STED_decon_linear, 39123 7 39630 15 40140 19 40651 22 41162 24 41673 26 42184 28 42695 30 43207 31 43718 33 44230 34 44741 36 45253 36 45764 38 46276 38 46788 39 47299 40 47811 40 48322 41 48834 41 49346 41 49857 42 50369 42 50881 42 51393 42 51905 41 52417 41 52929 41 53441 40 53953 40 54465 39 54977 39 55490 37 56002 37 56514 36 57027 34 57539 34 58052 32 58564 31 59077 29 59590 27 60103 25 60615 24 61128 22 61642 18 62155 16 62669 11
3_488_STED_decon_linear, 199784 7 200294 13 200806 20 201317 25 201828 28 202340 29 202851 32 203363 33 203874 35 204386 35 204897 37 205408 38 205920 38 206431 39 206943 39 207454 40 207966 40 208477 41 208989 41 209501 41 210012 42 210524 41 211036 41 211548 41 212060 40 212572 40 213085 38 213597 38 214109 38 214622 36 215134 36 215646 35 216159 34 216672 32 217184 32 217697 31 218210 29 218722 28 219235 26 219748 25 220261 23 220774 21 221288 17 221801 15 222315 12 222829 8 223343 5
3_488_STED_decon_linear, 220370 15 220880 20 221390 24 221901 28 222412 30 222924 32 223435 34 223946 36 224458 38 224969 39 225481 40 225993 41 226505 41 227017 41 227529 42 228041 42 228553 42 229065 42 229577 42 230089 42 230601 42 231113 42 231625 42 232138 41 232650 41 233163 40 233675 39 234188 38 234700 38 235213 36 235726 35 236238 34 236751 33 237264 31 237777 29 238290 28 238803 26 239316 24 239830 20 240344 17 240859 11
3_488_STED_decon_linear, 93162 11 93672 16 94181 23 94692 1 94694 2 94709 8 95227 4 95740 4 96254 2 96767 1 99806 1 109567 1 110078 2 110590 2 111100 4 111612 2
3_488_STED_decon_linear, 94693 1 94696 13 95203 24 95714 26 96225 29 96737 30 97248 32 97760 32 98271 33 98783 33 99295 33 99807 33 100318 34 100830 34 101342 34 101854 34 102366 34 102878 34 103390 34 103902 34 104414 34 104926 34 105438 34 105950 35 106462 35 106974 35 107486 35 107998 35 108511 34 109023 33 109535 32 110047 31 110560 30 111072 28 111584 28 112097 26 112609 26 113122 23 113634 22 114146 21 114659 18 115171 17 115197 1 115684 14 115709 1 116196 13 116708 12 117221 11 117734 9 118247 8 118266 1 118760 6 119273 5 119787 1 120824 1 121336 1 122359 1 122871 1 123383 1 123895 1 124407 1 124919 1 125431 1 125943 1 126455 1 126967 1 127479 1 127991 1 128503 1 129015 1 129528 1 130040 1 130552 1 131064 1 131576 1 132088 1 132600 1 133112 1 133624 1 134136 1 134648 1 135160 1 136697 1 137209 1 137721 1 138233 1 138745 1
3_488_STED_decon_linear, 97476 18 97986 22 98496 25 99006 28 99517 30 100027 32 100537 35 101047 37 101558 39 102069 40 102580 42 103090 44 103602 44 104113 45 104624 46 105136 46 105647 47 106159 47 106670 48 107182 48 107694 47 108206 47 108718 47 109230 47 109742 46 110254 46 110766 45 111278 44 111790 43 112302 39 112815 34 113327 33 113840 31 114352 29 114864 28 115377 27 115890 25 116402 24 116915 22 117429 19 117943 16 118457 13
3_488_STED_decon_linear, 131756 5 132267 6 132774 12 133282 16 133793 17 134303 20 134813 23 135323 25 135834 27 136344 29 136855 31 137366 32 137877 34 138388 35 138899 36 139411 36 139922 37 140433 39 140945 39 141456 40 141967 41 142479 41 142991 41 143502 42 144014 42 144525 43 145037 43 145549 43 146060 44 146572 44 147084 44 147596 43 148108 43 148620 42 149132 41 149644 40 150156 40 150668 39 151181 37 151693 36 152205 35 152717 34 153230 32 153742 32 154255 30 154767 29 155280 27 155793 25 156306 23 156819 21 157333 18 157847 15
