ImageId,EncodedPixels
1_488_STED_decon_gamma3, 93184 1 93696 1 94207 2 94719 2 95230 3 95742 3 96253 4 96765 4 97276 5 97788 5 98299 6 98811 6 99322 7 99834 7 100346 7 100858 7 101369 8 101881 8 102393 8 102905 8 103417 8 103929 8 104441 8 104953 8 105465 8 105977 8 106489 8 107001 8 107513 8 108025 8 108537 8 109050 7 109562 7 110074 7 110587 6 111099 6 111612 5 112125 4 112638 3 113151 2 113663 2 114176 1
1_488_STED_decon_gamma3, 120138 15 120649 17 121160 20 121671 22 122182 25 122694 26 123205 29 123716 31 124227 33 124739 34 125250 37 125762 37 126273 39 126785 40 127296 41 127808 42 128319 44 128831 45 129343 45 129855 46 130367 46 130879 47 131390 48 131902 48 132414 49 132926 49 133438 49 133950 49 134462 49 134974 49 135486 49 135998 49 136510 49 137022 49 137535 48 138047 48 138559 48 139071 48 139583 48 140095 47 140607 47 141120 46 141632 46 142145 45 142657 44 143169 43 143682 42 144195 40 144707 39 145220 37 145733 34 146246 31 146759 26 147272 22 147787 12 148303 3
1_488_STED_decon_gamma3, 123905 2 124417 4 124929 6 125441 9 125953 11 126465 12 126977 13 127489 16 128001 17 128513 17 129025 18 129537 20 130049 21 130561 21 131073 21 131585 22 132097 22 132609 22 133121 23 133633 23 134145 24 134657 24 135169 24 135681 24 136193 24 136705 24 137217 24 137729 24 138241 24 138753 24 139265 24 139777 24 140289 24 140801 24 141313 24 141825 24 142337 24 142849 24 143361 24 143873 24 144385 24 144897 24 145409 24 145921 24 146433 24 146945 24 147457 24 147969 24 148481 24 148993 24 149505 24 150017 24 150529 24 151041 24 151553 24 152065 24 152577 24 153089 23 153601 23 154113 23 154625 23 155137 23 155649 23 156161 23 156673 23 157185 23 157697 23 158209 23 158721 23 159233 23 159745 23 160257 23 160769 23 161281 23 161793 23 162305 23 162817 23 163329 23 163841 23 164353 23 164865 23 165377 23 165889 23 166401 23 166913 23 167425 24 167937 24 168449 24 168961 23 169473 23 169985 23 170497 23 171009 23 171521 23 172033 22 172545 22 173057 21 173569 20 174081 19 174593 19 175105 18 175617 17 176129 15 176641 14 177153 14 177665 12 178177 8 178689 6 179201 5 179713 3
1_488_STED_decon_gamma3, 38025 13 38534 20 39045 23 39556 26 40067 29 40578 31 41089 33 41601 34 42112 36 42624 38 43136 38 43648 39 44160 40 44672 41 45184 42 45696 43 46208 43 46720 44 47233 44 47745 44 48257 44 48769 44 49281 44 49793 44 50305 44 50818 43 51330 42 51842 42 52354 41 52866 41 53379 39 53891 38 54404 36 54917 34 55430 32 55943 30 56456 28 56970 25 57485 20 58001 13
1_488_STED_decon_gamma3, 137317 12 137826 17 138335 20 138846 22 139357 24 139868 25 140380 26 140891 27 141402 30 141914 31 142425 33 142937 34 143448 36 143960 37 144472 37 144983 39 145495 40 146007 41 146519 41 147030 43 147542 43 148054 43 148565 45 149077 45 149589 45 150101 46 150613 46 151125 46 151637 46 152149 46 152661 46 153173 47 153685 47 154197 47 154709 47 155221 47 155733 48 156245 48 156757 48 157269 48 157781 48 158293 48 158805 48 159317 48 159829 48 160341 48 160854 47 161366 47 161879 46 162392 45 162905 43 163419 41 163933 38 164448 35 164966 28 165481 23 165995 19 166510 13
1_488_STED_decon_gamma3, 71137 5 71646 11 72157 13 72666 19 73177 20 73688 22 74199 25 74710 26 75221 28 75733 29 76245 29 76756 31 77267 33 77779 33 78290 35 78802 36 79314 36 79825 37 80337 38 80849 39 81360 40 81872 41 82384 41 82896 41 83408 41 83919 42 84431 42 84943 42 85455 42 85966 43 86478 43 86990 43 87502 43 88014 43 88526 43 89038 43 89549 44 90061 44 90573 44 91085 44 91597 41 91639 1 92109 41 92621 40 93132 39 93644 38 94156 37 94668 36 95180 36 95692 35 96204 35 96716 34 97228 34 97739 34 98251 34 98763 33 99275 33 99787 32 100299 32 100811 31 101323 31 101835 30 102347 30 102859 29 103371 28 103883 28 104395 27 104908 25 105420 24 105932 23 106445 21 106957 21 107470 19 107982 18 108495 16 109009 13 109523 9 110036 7
1_488_STED_decon_gamma3, 136443 14 136953 18 137463 21 137974 24 138485 27 138996 29 139507 32 140018 34 140529 36 141040 38 141551 40 142063 41 142574 42 143086 43 143597 45 144109 45 144620 47 145132 47 145643 48 146155 49 146666 50 147178 51 147690 51 148201 52 148713 52 149225 53 149736 54 150248 54 150760 54 151272 55 151784 55 152296 55 152808 55 153320 54 153832 54 154345 53 154857 52 155370 51 155882 51 156395 49 156907 48 157420 46 157933 43 158446 41 158959 38 159472 36 159985 33 160498 29 161012 25 161527 18 162045 5
1_488_STED_decon_gamma3, 71943 20 72447 30 72958 32 73469 34 73981 34 74493 35 75005 35 75517 35 76029 36 76541 37 77053 37 77565 37 78077 38 78589 39 79101 39 79613 39 80125 39 80637 40 81149 40 81661 41 82173 41 82685 42 83197 42 83710 42 84222 43 84734 44 85247 45 85759 47 86271 53 86783 56 87296 56 87808 58 88321 58 88833 59 89346 59 89858 60 90370 61 90883 61 91396 60 91909 60 92422 60 92934 60 93447 59 93959 59 94472 58 94985 57 95498 56 96011 55 96523 55 97036 54 97549 53 98062 52 98574 52 99086 52 99599 51 100111 51 100624 50 101137 49 101649 49 102161 49 102674 48 103186 48 103699 46 104211 45 104723 45 105236 44 105749 42 106261 41 106774 39 107286 38 107799 36 108312 33 108824 32 109337 29 109850 26 110363 24 110876 20 111389 17 111903 13
1_488_STED_decon_gamma3, 122563 7 123073 10 123580 16 124091 18 124601 21 125112 23 125623 25 126134 27 126645 29 127156 31 127667 33 128179 34 128690 36 129201 38 129713 39 130225 40 130737 41 131249 41 131761 42 132273 43 132785 43 133297 44 133809 45 134321 45 134833 46 135345 46 135857 47 136369 47 136881 48 137394 47 137906 48 138419 47 138931 47 139444 47 139956 47 140469 47 140981 47 141494 46 142007 45 142519 45 143032 45 143545 44 144058 43 144571 42 145084 41 145597 40 146110 39 146623 38 147136 36 147649 35 148162 34 148675 33 149188 31 149702 29 150215 27 150728 25 151241 23 151756 16 152270 12
1_488_STED_decon_gamma3, 145569 17 146080 20 146589 26 147100 29 147611 31 148122 34 148633 35 149144 38 149655 40 150167 41 150678 43 151190 43 151701 46 152213 46 152725 46 153237 47 153748 48 154260 49 154772 50 155284 50 155796 50 156307 51 156819 52 157331 52 157843 53 158355 53 158866 54 159377 55 159888 56 160399 57 160910 58 161421 59 161932 60 162444 60 162955 61 163466 62 163977 62 164489 62 165000 63 165512 62 166024 62 166535 63 167047 63 167559 62 168071 62 168583 61 169095 61 169607 60 170119 60 170631 59 171143 58 171655 57 172167 56 172679 54 173191 42 173703 39 174216 36 174728 35 175241 33 175753 33 176266 31 176779 29 177291 28 177804 26 178317 24 178830 22 179344 18 179857 16
1_488_STED_decon_gamma3, 43399 9 43908 15 44418 23 44929 28 45441 30 45952 35 46464 39 46976 40 47488 42 48000 46 48512 48 49024 49 49536 51 50048 52 50561 52 51073 52 51585 54 52098 53 52611 53 53124 53 53636 54 54149 53 54662 52 55175 51 55688 50 56201 49 56713 49 57226 47 57739 46 58251 46 58764 45 59276 45 59788 45 60301 45 60814 44 61326 44 61838 44 62351 44 62863 46 63375 47 63888 47 64401 47 64913 48 65426 49 65938 50 66451 51 66964 51 67477 50 67989 52 68502 52 69015 52 69528 52 70041 51 70554 51 71066 52 71579 52 72092 51 72605 50 73118 49 73631 48 74144 47 74656 47 75169 46 75682 45 76195 44 76707 43 77220 42 77732 42 78245 40 78757 39 79270 38 79782 38 80294 38 80807 36 81319 36 81832 34 82345 33 82857 33 83370 31 83882 31 84395 29 84907 29 85420 27 85933 25 86446 23 86958 22 87471 20 87984 18 88497 15 89011 12 89526 6
1_488_STED_decon_gamma3, 241035 10 241545 14 242057 17 242568 20 243079 23 243591 25 244103 26 244615 27 245127 28 245639 28 246150 30 246662 30 247174 30 247686 30 248198 30 248710 30 249222 29 249734 29 250246 28 250759 27 251271 26 251784 24 252296 24 252809 22 253322 20 253836 17 254350 13
1_488_STED_decon_gamma3, 246353 9 246864 12 247375 14 247886 17 248397 18 248909 19 249420 20 249932 21 250444 21 250956 22 251468 22 251980 22 252493 21 253006 20 253519 18 254032 17 254545 15 255058 14 255571 12 256084 10 256597 9 257111 5
1_488_STED_decon_gamma3, 495 18 1007 18 1519 18 2031 18 2543 18 3055 18 3567 18 4079 18 4591 18 5103 18 5615 18 6127 18 6640 17 7152 17 7664 17 8177 16 8690 15 9202 15 9715 14 10228 13 10741 12 11254 11 11767 10 12280 9 12792 9 13305 8 13818 7 14330 7 14842 7 15355 6 15868 5 16380 5 16893 4 17405 4 17917 4 18429 4 18942 3 19454 3 19966 3 20479 2 20992 1
1_488_STED_decon_gamma1.0, 69265 21 69774 25 70283 31 70791 36 71301 39 71811 42 72322 44 72833 45 73345 46 73856 48 74367 49 74879 50 75391 51 75903 51 76415 52 76926 53 77438 54 77950 54 78462 54 78974 54 79486 54 79998 54 80510 54 81022 54 81534 54 82046 54 82559 53 83071 52 83583 52 84095 51 84608 50 85120 50 85633 49 86145 48 86657 48 87170 46 87683 45 88195 45 88708 43 89220 42 89733 41 90246 39 90759 37 91273 34 91787 31 92301 27 92818 18
1_488_STED_decon_gamma1.0, 370 50 883 49 1396 48 1909 47 2422 46 2935 45 3447 45 3960 44 4473 44 4986 43 5499 43 6012 42 6525 41 7038 40 7551 39 8064 39 8577 38 9090 37 9604 36 10117 35 10631 32 11145 30 11659 27 12174 24 12689 19 13207 10
1_488_STED_decon_gamma1.0, 1284 9 1792 21 1819 15 2302 46 2812 49 3323 51 3834 53 4344 55 4855 57 5366 59 5877 61 6389 61 6900 63 7411 64 7923 65 8434 66 8945 67 9457 67 9968 68 10480 68 10992 68 11504 68 12015 69 12527 69 13039 69 13551 69 14062 70 14574 70 15086 69 15598 69 16110 68 16622 67 17134 66 17646 65 18158 64 18670 63 19182 62 19694 60 20206 58 20718 56 21230 53 21743 50 22255 48 22767 46 23280 43 23792 42 24304 41 24817 39 25329 38 25842 35 26355 33 26868 31 27381 29 27894 27 28408 24 28922 21 29436 18 29952 12 30468 5
1_488_STED_decon_gamma1.0, 167003 1 167510 13 168017 26 168527 31 169037 36 169548 38 170058 42 170570 43 171080 47 171592 48 172103 51 172614 53 173126 54 173637 56 174149 57 174661 57 175172 59 175684 59 176196 59 176707 61 177219 61 177731 61 178243 62 178755 61 179267 61 179779 61 180291 61 180803 60 181315 60 181827 60 182339 60 182851 59 183363 58 183875 58 184387 57 184899 57 185411 56 185923 55 186436 52 186948 51 187461 46 187973 43 188485 41 188998 39 189510 38 190023 36 190536 35 191049 33 191562 31 192076 29 192589 27 193103 24 193617 20 194133 13
1_488_STED_decon_gamma1.0, 45367 11 45875 21 46385 26 46896 28 47407 31 47919 32 48430 33 48942 33 49453 35 49965 35 50477 36 50988 37 51500 38 52012 38 52524 38 53036 39 53548 40 54060 41 54572 42 55083 44 55595 45 56107 46 56619 47 57131 48 57642 50 58153 51 58665 52 59177 52 59688 54 60200 54 60711 56 61223 57 61734 58 62246 58 62758 58 63270 59 63782 59 64294 60 64805 61 65317 61 65829 61 66341 61 66854 61 67366 61 67878 61 68390 62 68902 62 69414 62 69927 61 70439 62 70951 62 71464 61 71976 61 72489 60 73002 59 73515 58 74027 58 74540 57 75053 56 75567 53 76080 52 76593 50 77106 49 77619 47 78133 44 78646 42 79160 39 79675 33 80188 30 80704 22 81220 14 81734 9
1_488_STED_decon_gamma1.0, 441 35 954 33 1466 32 1979 31 2491 30 3004 29 3517 27 4029 26 4542 24 5056 20 5569 18 6083 14 6598 7
1_488_STED_decon_gamma1.0, 44641 21 45151 24 45661 26 46171 29 46682 30 47193 31 47705 31 48216 32 48727 34 49239 34 49750 35 50262 36 50774 36 51285 37 51797 37 52309 37 52821 38 53333 38 53844 39 54356 39 54868 39 55380 39 55891 40 56403 40 56915 40 57427 40 57939 40 58451 40 58963 40 59475 40 59987 40 60499 40 61011 40 61523 40 62035 39 62547 39 63059 39 63572 37 64084 37 64597 35 65109 35 65622 33 66134 32 66647 30 67160 28 67673 25 68188 20 68702 16 69219 6
1_488_STED_decon_gamma1.0, 101007 25 101517 29 102027 33 102538 36 103049 38 103561 40 104072 41 104584 42 105095 44 105607 44 106118 45 106630 46 107142 46 107654 46 108166 46 108677 48 109189 48 109701 48 110213 48 110725 48 111237 48 111749 48 112261 48 112773 48 113286 47 113798 47 114310 47 114822 47 115335 46 115847 46 116360 45 116873 43 117385 43 117899 41 118412 39 118925 37 119439 35 119953 32 120467 29 120981 26 121495 23 122010 17 122525 13 123041 6
1_488_STED_decon_gamma1.0, 32711 18 33220 23 33729 28 34240 30 34750 33 35261 35 35771 37 36282 39 36793 41 37305 41 37816 43 38327 44 38839 45 39350 46 39862 47 40373 48 40885 48 41397 49 41909 49 42420 50 42932 51 43444 51 43957 50 44469 50 44981 50 45493 50 46005 50 46518 49 47030 49 47543 48 48055 48 48568 46 49081 45 49593 45 50106 43 50619 42 51132 41 51646 38 52160 35 52674 33 53188 30 53702 27 54216 25 54730 21 55245 17 55759 13 56275 6
1_488_STED_decon_gamma1.0, 81285 12 81775 2 81789 28 82285 7 82298 33 82796 49 83308 51 83819 53 84331 54 84843 55 85355 56 85867 57 86379 57 86891 58 87404 58 87915 59 88427 60 88938 61 89450 61 89962 62 90474 62 90985 63 91497 63 92009 63 92521 62 93033 62 93545 62 94057 61 94570 59 95082 59 95594 58 96106 57 96618 57 97130 56 97643 54 98155 53 98668 51 99180 51 99692 50 100204 49 100717 47 101229 47 101742 45 102254 44 102766 44 103278 43 103790 43 104302 43 104813 44 105324 45 105836 45 106348 45 106859 46 107370 48 107882 48 108393 49 108905 50 109416 51 109928 52 110440 52 110951 54 111463 55 111975 55 112487 55 112999 56 113511 56 114023 56 114535 57 115047 57 115558 59 116070 59 116582 59 117094 59 117607 58 118119 58 118631 58 119143 58 119656 57 120168 57 120681 56 121193 56 121706 55 122218 54 122731 53 123244 51 123757 50 124269 49 124782 48 125295 44 125807 43 126320 41 126833 38 127347 32 127860 29 128374 26 128891 17
1_488_STED_decon_gamma1.0, 98344 10 98851 20 99361 24 99871 29 100382 32 100893 35 101404 38 101916 39 102427 42 102938 43 103450 44 103961 46 104473 47 104984 49 105496 49 106008 49 106519 51 107031 51 107542 53 108054 53 108566 53 109078 53 109590 53 110102 54 110614 54 111125 55 111637 55 112149 55 112661 55 113173 56 113685 56 114197 56 114709 56 115221 56 115734 55 116246 55 116758 55 117270 55 117782 55 118295 53 118807 53 119320 52 119832 52 120345 51 120858 50 121370 49 121883 48 122396 47 122909 46 123423 43 123936 41 124450 39 124963 37 125477 34 125992 30 126505 28 127021 22 127535 18
1_488_STED_decon_gamma1.0, 29722 10 30227 22 30737 26 31247 30 31758 32 32269 34 32780 36 33291 38 33802 40 34314 40 34825 42 35336 44 35848 44 36359 45 36871 46 37382 47 37894 47 38406 47 38917 48 39429 47 39940 48 40451 49 40963 49 41474 49 41986 49 42498 48 43010 48 43522 47 44034 47 44546 46 45058 45 45570 45 46082 44 46594 43 47106 42 47618 40 48130 39 48642 38 49154 36 49666 34 50179 31 50693 27 51209 20 51723 15 52240 4
1_488_STED_decon_gamma1.0, 186370 3 186881 17 187393 20 187905 22 188417 24 188929 25 189441 26 189953 27 190465 28 190977 29 191489 30 192001 30 192513 31 193025 32 193537 32 194049 33 194561 34 195073 34 195585 35 196097 36 196609 36 197121 37 197633 37 198145 37 198657 38 199169 38 199681 38 200193 38 200705 38 201217 38 201729 38 202241 38 202753 38 203265 38 203777 38 204289 37 204801 37 205313 37 205825 37 206337 36 206849 36 207361 35 207873 35 208385 35 208897 34 209409 33 209921 33 210433 32 210945 31 211457 30 211969 29 212481 28 212993 27 213505 25 214017 24 214529 22 215041 19 215553 17 216065 13
1_488_STED_decon_gamma1.0, 138337 17 138847 20 139358 22 139869 23 140380 25 140891 27 141403 28 141914 30 142426 31 142937 33 143449 34 143960 36 144472 37 144983 39 145495 39 146007 40 146518 42 147030 42 147542 43 148053 44 148565 44 149077 45 149589 45 150101 45 150613 45 151124 46 151636 46 152148 47 152660 47 153172 47 153684 47 154196 47 154708 47 155220 47 155733 46 156245 47 156757 47 157269 47 157781 47 158293 47 158805 47 159318 46 159830 46 160342 46 160855 45 161367 45 161880 43 162392 43 162905 42 163418 40 163932 38 164446 36 164961 32 165478 27 165993 22 166509 14 167024 8
1_488_STED_decon_gamma1.0, 132133 21 132644 24 133154 29 133665 31 134176 34 134688 35 135199 37 135710 39 136222 40 136734 40 137245 42 137757 43 138268 44 138780 45 139292 45 139804 46 140316 46 140828 46 141340 47 141852 47 142364 47 142876 47 143388 48 143900 48 144412 48 144924 49 145436 49 145948 49 146460 49 146972 49 147485 48 147997 48 148509 48 149022 47 149534 47 150046 47 150559 46 151071 45 151584 44 152096 44 152609 43 153121 42 153633 42 154146 41 154659 39 155171 38 155684 37 156197 35 156709 34 157222 32 157735 30 158248 28 158761 25 159276 20 159789 17 160307 5
1_488_STED_decon_gamma1.0, 112562 11 113071 17 113580 22 114091 24 114603 25 115114 27 115625 29 116137 30 116648 31 117160 32 117672 33 118183 34 118695 34 119207 34 119719 35 120231 35 120743 35 121255 36 121767 36 122279 37 122791 37 123303 38 123815 38 124327 38 124839 39 125351 40 125864 39 126376 40 126888 41 127401 41 127913 41 128426 41 128938 42 129451 42 129964 42 130477 41 130990 40 131503 40 132016 39 132530 36 133043 35 133557 31 134072 27 134587 20 135103 12
1_488_STED_decon_gamma1.0, 93184 1 93696 1 94207 2 94719 2 95230 3 95742 3 96253 4 96765 4 97276 5 97788 5 98299 6 98811 6 99323 6 99834 7 100346 7 100858 7 101370 7 101881 8 102393 8 102905 8 103417 8 103929 8 104441 8 104953 8 105465 8 105977 8 106489 8 107001 8 107513 8 108025 8 108537 8 109049 8 109562 7 110074 7 110587 6 111099 6 111612 5 112124 5 112637 4 113150 3 113663 2 114176 1
1_488_STED_decon_gamma1.0, 119628 12 120138 16 120648 20 121160 21 121671 24 122182 26 122693 29 123204 31 123716 32 124227 34 124738 36 125250 37 125761 39 126273 40 126784 41 127296 42 127807 44 128319 45 128831 45 129343 46 129855 47 130367 47 130878 48 131390 49 131902 49 132414 49 132926 49 133438 49 133950 49 134462 49 134974 49 135486 49 135998 49 136510 49 137022 49 137534 49 138047 48 138559 48 139071 48 139583 48 140095 47 140607 47 141120 46 141632 46 142145 44 142657 44 143170 42 143682 41 144195 39 144708 37 145221 35 145734 32 146246 30 146760 24 147273 20 147788 11 148305 1
1_488_STED_decon_gamma1.0, 72156 15 72667 17 73178 19 73687 25 74198 26 74710 27 75222 28 75733 30 76245 31 76756 32 77268 33 77780 33 78291 35 78803 35 79315 36 79826 37 80338 38 80850 39 81361 40 81873 41 82385 41 82897 41 83409 41 83921 41 84433 41 84944 42 85456 42 85968 42 86480 42 86991 43 87503 43 88015 43 88527 43 89038 44 89550 41 89592 1 90062 41 90574 41 91086 40 91597 41 92109 40 92621 39 93133 38 93645 38 94156 38 94668 37 95180 36 95692 36 96204 35 96716 35 97228 34 97739 35 98251 34 98763 34 99275 33 99787 33 100299 32 100811 32 101323 31 101835 31 102347 30 102859 29 103371 29 103883 28 104395 27 104908 26 105420 25 105932 24 106444 23 106957 21 107469 21 107982 19 108495 17 109008 15 109522 11 110038 4
1_488_STED_decon_gamma1.0, 123393 2 123905 3 124417 5 124929 7 125441 10 125953 11 126465 13 126977 15 127489 16 128001 17 128513 17 129025 18 129537 18 130049 19 130561 19 131073 21 131585 22 132097 22 132609 22 133121 22 133633 23 134145 23 134657 23 135169 23 135681 23 136193 23 136705 23 137217 23 137729 23 138241 23 138753 23 139265 23 139777 23 140289 23 140801 23 141313 23 141825 23 142337 23 142849 23 143361 24 143873 24 144385 24 144897 24 145409 24 145921 24 146433 24 146945 24 147457 24 147969 24 148481 24 148993 24 149505 24 150017 24 150529 24 151041 24 151553 24 152065 24 152577 24 153089 24 153601 24 154113 24 154625 24 155137 24 155649 24 156161 24 156673 24 157185 24 157697 24 158209 24 158721 24 159233 24 159745 24 160257 24 160769 24 161281 24 161793 24 162305 24 162817 25 163329 25 163841 25 164353 25 164865 25 165377 25 165889 25 166401 25 166913 26 167425 26 167937 26 168449 26 168961 26 169473 26 169985 25 170497 24 171009 24 171521 24 172033 24 172545 24 173057 24 173569 23 174081 22 174593 20 175105 19 175617 18 176129 17 176641 15 177153 13 177665 13 178177 12 178689 9 179201 5 179713 4 180225 3 180737 1
