ImageId,EncodedPixels
4_488_STED_decon_gamma0.5, 162386 18 162896 22 163406 27 163917 30 164428 33 164938 36 165450 37 165961 39 166472 41 166983 43 167495 44 168006 45 168518 45 169029 47 169541 47 170053 47 170565 47 171076 48 171588 48 172099 49 172611 49 173123 49 173635 48 174147 48 174659 48 175171 48 175683 47 176196 46 176708 46 177220 45 177733 44 178245 44 178757 43 179269 42 179782 41 180294 40 180807 38 181319 38 181832 36 182344 35 182857 32 183370 30 183883 28 184396 26 184909 23 185422 20 185935 17 186449 12 186963 7
4_488_STED_decon_gamma0.5, 172703 9 173214 13 173725 17 174237 26 174749 27 175261 28 175773 28 176286 27 176798 27 177311 25 177824 23 178337 21 178851 17 179367 11
4_488_STED_decon_gamma0.5, 49464 5 49973 9 50484 16 50995 17 51505 19 52016 21 52527 23 53039 23 53550 25 54061 26 54573 26 55084 28 55596 29 56107 30 56619 30 57130 31 57642 31 58154 31 58665 32 59177 32 59689 32 60201 32 60713 32 61225 32 61737 32 62249 32 62761 32 63273 32 63786 31 64298 29 64811 26 65324 25 65837 23 66350 20 66863 18 67377 13 67892 9
4_488_STED_decon_gamma0.5, 152101 10 152611 14 153120 21 153630 25 154141 27 154651 31 155163 31 155673 34 156185 35 156696 37 157207 38 157718 40 158229 41 158741 42 159252 43 159764 43 160276 44 160787 45 161299 45 161811 46 162323 46 162834 47 163346 47 163858 47 164370 47 164882 47 165394 47 165906 47 166418 47 166930 46 167443 45 167955 45 168467 45 168979 44 169492 43 170004 43 170517 42 171030 40 171543 38 172056 37 172569 35 173082 33 173595 32 174107 32 174618 32 175129 33 175640 33 176152 33 176663 25 176690 6 177174 26 177203 2 177686 22 177709 2 177715 1 178197 18 178227 1 178709 17 178739 1 179220 17 179732 17 180244 16 180755 16 181267 15 181779 14 182291 13 182803 10 183315 8 183828 4
4_488_STED_decon_gamma0.5, 116081 6 116591 9 117101 12 117610 16 118120 19 118630 22 119140 25 119651 26 120161 29 120672 31 121184 32 121695 34 122207 35 122719 35 123231 36 123743 37 124255 37 124767 38 125279 38 125792 37 126304 37 126817 35 127330 34 127844 31 128357 28 128871 24 129384 14 129899 5
4_488_STED_decon_gamma0.5, 259677 8 260185 15 260696 17 261207 20 261717 25
4_488_STED_decon_gamma0.5, 97281 1 97793 2 98305 3 98817 4 99329 5 99841 6 100353 7 100865 7 101377 8 101889 8 102401 8 102913 9 103425 9 103937 9 104449 9 104961 9 105473 10 105985 10 106497 10 107009 10 107521 10 108033 10 108545 10 109057 10 109569 10 110081 10 110593 10 111105 10 111617 10 112129 10 112641 9 113153 9 113665 9 114177 8 114689 8 115201 7 115713 7 116225 7 116737 6 117249 5 117761 5 118273 4 118785 2 119297 1
4_488_STED_decon_gamma1, 464 48 975 50 1487 50 1998 51 2510 51 3021 52 3533 52 4044 53 4556 53 5067 54 5579 54 6090 55 6602 55 7113 56 7625 56 8136 57 8648 57 9159 58 9671 58 10183 58 10695 58 11207 58 11719 58 12230 59 12742 59 13254 59 13766 59 14278 59 14790 59 15302 59 15814 59 16326 59 16838 59 17351 58 17863 58 18375 58 18887 58 19399 58 19912 57 20424 57 20936 57 21449 56 21962 55 22474 55 22987 54 23499 54 24012 53 24525 52 25038 51 25550 51 26063 50 26576 49 27089 48 27602 47 28114 47 28627 46 29140 45 29653 44 30167 42 30680 41 31194 39 31708 37 32222 35 32737 32 33252 29 33766 27 34282 23 34797 20 35311 18 35825 16 36339 14 36853 12 37366 11 37880 9 38393 8 38907 6 39421 3
4_488_STED_decon_gamma1, 131981 19 132492 22 133003 26 133514 31 134026 32 134537 36 135048 39 135560 40 136071 43 136582 45 137094 46 137605 48 138116 49 138627 51 139139 52 139650 53 140161 55 140673 56 141184 58 141696 59 142207 60 142719 61 143231 62 143742 63 144254 63 144766 64 145277 65 145789 65 146301 65 146812 66 147324 66 147836 66 148348 66 148860 66 149372 66 149884 66 150396 66 150908 66 151420 66 151932 66 152444 66 152956 66 153468 65 153980 65 154492 64 155004 64 155516 64 156028 64 156540 63 157052 63 157564 62 158076 62 158589 60 159101 60 159613 59 160125 58 160638 57 161150 56 161662 55 162175 53 162687 53 163200 51 163712 50 164225 48 164738 46 165251 44 165764 42 166278 39 166791 37 167305 34 167819 31 168334 27 168849 23 169363 20 169879 15 170394 10 170909 5
4_488_STED_decon_gamma1, 6918 7 7427 13 7936 20 8446 24 8956 28 9467 31 9978 33 10489 36 11000 38 11511 40 12023 41 12534 42 13046 43 13557 45 14069 45 14580 47 15092 47 15603 49 16115 49 16627 49 17139 49 17651 50 18163 50 18675 50 19187 51 19699 51 20211 51 20723 51 21235 51 21747 51 22259 51 22771 51 23283 51 23795 51 24307 51 24819 51 25331 51 25843 51 26356 49 26868 49 27380 48 27893 47 28405 47 28917 46 29430 45 29943 43 30455 42 30968 40 31481 38 31994 36 32507 33 33020 29 33534 25 34047 22 34561 18 35075 14 35588 12 36104 5
4_488_STED_decon_gamma1, 84474 1 84932 13 84978 10 85442 20 85487 14 85952 26 85995 18 86461 64 86972 65 87483 66 87994 67 88505 68 89016 69 89527 70 90037 72 90548 73 91059 74 91570 75 92081 76 92592 77 93103 78 93614 79 94125 80 94636 81 95147 82 95658 83 96168 85 96679 86 97190 87 97701 88 98212 89 98722 91 99232 93 99743 94 100254 95 100765 96 101276 96 101787 97 102298 98 102809 87 102902 3 103320 87 103831 88 104343 88 104855 88 105366 89 105878 89 106390 89 106901 90 107413 90 107924 90 108435 91 108947 87 109459 83 109970 83 110482 82 110994 81 111506 80 112018 79 112530 78 113042 77 113554 77 114066 78 114578 78 115090 78 115602 78 116114 78 116626 78 117138 78 117650 78 118162 78 118674 79 119186 79 119698 79 120210 79 120722 79 121235 78 121747 78 122259 77 122771 77 123284 76 123796 76 124309 75 124822 74 125335 73 125847 72 126360 71 126874 67 127389 64 127903 61 128418 58 128933 54 129447 51 129961 48 130476 43 130993 36 131507 33 132021 30 132545 1
4_488_STED_decon_gamma1, 7708 2 8219 5 8731 6 9243 6 9755 6 10267 7 10779 7 11291 7 11802 9 12314 11 12825 20 13336 24 13846 28 14355 32 14864 37 15375 46 15887 49 16399 49 16910 50 17422 51 17934 51 18446 51 18958 51 19470 52 19982 53 20494 55 21006 57 21518 59 22029 61 22541 62 23053 63 23565 63 24077 64 24589 65 25101 67 25612 70 26124 72 26636 73 27149 73 27661 74 28173 74 28686 74 29198 75 29710 76 30222 76 30734 79 31246 83 31758 83 32269 85 32781 85 33293 86 33805 86 34317 87 34829 88 35341 88 35854 88 36366 88 36878 89 37390 91 37902 93 38414 94 38925 96 39437 97 39949 97 40460 99 40972 99 41484 99 41997 99 42509 99 43021 99 43534 98 44046 98 44558 98 45070 99 45582 99 46093 100 46605 100 47117 100 47628 102 48141 101 48654 99 49167 98 49680 96 50193 95 50706 94 51220 91 51732 91 52244 91 52756 91 53268 91 53780 91 54292 91 54804 91 55318 89 55831 88 56344 87 56857 86 57370 85 57882 84 58395 83 58907 83 59420 82 59932 82 60444 82 60956 82 61468 82 61980 82 62492 82 63005 82 63520 79 64034 77 64134 10 64547 76 64639 20 65060 75 65150 22 65573 74 65661 23 66085 74 66173 24 66597 75 66684 25 67109 75 67196 26 67621 76 67707 27 68133 76 68219 27 68645 77 68731 28 69157 78 69242 29 69669 78 69754 29 70181 78 70266 30 70692 78 70778 30 71204 78 71290 31 71716 78 71802 31 72227 78 72314 32 72739 78 72826 33 73251 78 73337 34 73763 78 73849 34 74275 78 74360 35 74787 77 74871 36 75299 76 75383 36 75811 75 75894 37 76323 68 76406 37 76835 65 76921 32 77347 60 77434 29 77859 54 77947 26 78370 53 78461 22 78881 53 78974 17 79393 51 79490 7 79904 49 80416 46 80928 45 81440 44 81952 43 82464 42 82976 41 83488 40 84002 37 84516 33 85028 17 85048 11 85541 15 86054 13 86567 11 87079 10 87592 8 88104 8 88616 8 89129 6 89641 3 90153 1
4_488_STED_decon_gamma1, 34998 19 35508 23 36019 26 36530 29 37041 32 37553 33 38064 36 38576 37 39087 39 39598 41 40110 42 40622 43 41133 45 41645 46 42156 48 42668 48 43180 49 43692 49 44204 50 44716 50 45228 50 45740 50 46252 50 46764 50 47276 50 47788 50 48300 50 48812 50 49325 49 49837 49 50349 49 50861 48 51373 48 51886 46 52398 46 52910 46 53423 44 53935 44 54448 42 54961 41 55473 40 55986 39 56499 37 57011 37 57524 35 58037 34 58550 32 59064 29 59577 28 60091 25 60605 22 61120 18 61634 14 62152 4
4_488_STED_decon_gamma1, 241394 4 241902 13 242412 17 242923 20 243434 23 243946 24 244457 26 244969 27 245480 29 245992 30 246504 31 247015 32 247527 33 248039 33 248551 34 249062 35 249574 35 250086 35 250598 36 251110 36 251622 36 252134 37 252646 37 253158 37 253670 37 254182 38 254694 38 255206 38 255719 37 256231 37 256743 37 257255 37 257768 36 258280 36 258792 36 259305 35 259817 34 260330 33 260842 33 261354 33 261867 31
4_488_STED_decon_gamma1, 17725 16 18234 22 18745 24 19255 28 19766 30 20277 32 20788 35 21299 37 21810 39 22321 42 22832 43 23344 44 23855 46 24367 47 24878 48 25390 49 25902 49 26414 50 26925 51 27437 51 27949 51 28461 52 28973 52 29485 52 29997 52 30509 52 31021 52 31533 52 32045 51 32557 51 33069 51 33581 51 34093 50 34606 49 35118 49 35630 49 36142 49 36654 48 37166 48 37679 46 38192 45 38705 44 39218 42 39731 40 40245 38 40768 26 41287 18 41808 6
4_488_STED_decon_gamma1, 102896 6 102905 7 103407 17 103919 17 104431 17 104943 17 105455 17 105967 17 106479 17 106991 17 107503 17 108014 18 108526 18 109038 18 109550 18 110061 19 110572 20 111083 21 111593 23 112105 23 112616 24 113128 24 113640 24 114152 24 114664 24 115176 24 115688 24 116200 24 116712 24 117224 24 117736 24 118248 24 118760 24 119272 24 119784 24 120296 24 120808 24 121321 23 121833 23 122345 23 122857 23 123369 23 123881 23 124394 22 124906 22 125418 22 125930 22 126442 22 126954 22 127467 21 127979 21 128491 21 129004 20 129516 20 130029 19 130542 18 131054 18 131567 17 132080 16 132593 15 133106 14 133619 13 134132 12 134645 11 135157 11 135669 11 136182 10 136694 10 137206 10 137718 10 138230 10 138742 10 139254 10 139766 10 140277 11 140789 11 141301 11 141812 12 142324 12 142835 13 143347 13 143858 14 144370 14 144882 14 145393 15 145905 15 146417 15 146928 16 147440 16 147952 16 148464 16 148976 16 149488 16 149999 17 150511 17 151023 17 151535 17 152047 17 152559 17 153071 17 153583 17 154095 17 154607 17 155119 17 155631 17 156143 17 156655 17 157167 17 157679 17 158191 17 158703 17 159215 17 159728 16 160240 16 160752 16 161264 16 161777 15 162289 15 162801 15 163314 14 163826 14 164338 14 164851 13 165363 13 165876 12 166389 11 166902 10 167415 9 167930 6 168445 3 168959 1 169471 1
4_488_STED_decon_gamma1, 32205 6 32715 9 33226 14 33737 18 34249 20 34761 21 35273 23 35785 26 36297 27 36809 29 37320 33 37832 35 38345 35 38857 38 39370 40 39882 41 40394 43 40906 46 41418 48 41931 49 42444 49 42958 47 43470 47 43982 47 44494 47 45006 47 45521 44 46039 38 46560 29 47069 32 47581 32 48092 33 48604 33 49115 34 49627 34 50130 1 50135 38 50642 1 50647 38 51154 1 51159 38 51666 1 51671 38 52173 1 52177 3 52182 39 52680 1 52683 50 53191 54 53701 56 54213 56 54724 57 55235 58 55746 59 56257 60 56768 61 57280 61 57791 62 58302 63 58813 64 59325 64 59837 64 60349 64 60861 64 61372 65 61883 66 62393 68 62905 68 63417 1 63420 65 63934 63 64446 63 64953 1 64958 63 65464 2 65470 63 65976 3 65982 63 66488 3 66492 65 67000 69 67512 69 68024 69 68536 39 68578 27 69048 39 69090 27 69560 39 69602 27 70073 2 70078 33 70115 26 70591 31 70627 26 71103 31 71139 26 71616 29 71652 25 72127 29 72164 25 72639 28 72676 25 73151 27 73188 25 73664 25 73700 25 74181 17 74212 24 74697 11 74724 15 74741 7 75210 9 75236 14 75254 6 75722 6 75748 14 75769 3 76260 14 76282 2 76772 14 76794 2 77307 1
4_488_STED_decon_gamma10, 112639 2 113150 3 113661 4 114167 10 114676 13 115187 14 115698 15 116208 17 116719 18 117230 19 117741 20 118253 20 118764 21 119275 22 119787 22 120298 23 120810 23 121322 23 121834 23 122346 23 122858 23 123370 23 123882 23 124394 23 124906 23 125418 23 125930 23 126442 23 126954 23 127466 23 127979 22 128491 22 129004 21 129516 21 130029 20 130541 20 131054 19 131567 18 132080 17 132592 17 133105 16 133619 14 134132 13 134644 13 135157 12 135670 11 136182 11 136694 11 137206 11 137718 11 138230 11 138742 11 139254 11 139766 11 140278 11 140790 11 141301 12 141813 12 142325 12 142836 13 143348 13 143859 14 144371 14 144882 15 145394 15 145906 15 146417 16 146929 16 147441 16 147953 16 148464 17 148976 17 149488 17 150000 17 150512 17 151024 17 151536 17 152047 18 152559 18 153071 18 153583 18 154095 18 154607 18 155119 18 155631 18 156144 17 156656 17 157168 17 157680 17 158192 17 158704 17 159217 16 159729 16 160241 16 160753 16 161266 15 161778 15 162290 15 162803 14 163315 14 163828 13 164340 13 164853 12 165366 11 165880 9 166394 7 166909 4 167424 1
4_488_STED_decon_gamma10, 465 47 976 49 1488 49 1999 50 2510 51 3022 51 3533 52 4045 52 4556 53 5068 53 5580 53 6091 54 6602 55 7114 55 7626 55 8137 56 8649 56 9160 57 9672 57 10184 57 10696 57 11208 57 11719 58 12231 58 12743 58 13255 58 13767 58 14279 58 14791 58 15303 58 15815 58 16327 58 16839 58 17351 58 17864 57 18376 57 18888 57 19400 57 19913 56 20425 56 20938 55 21450 55 21963 54 22476 53 22988 53 23501 52 24013 52 24526 51 25039 50 25551 50 26064 49 26577 48 27090 47 27602 47 28115 46 28628 45 29141 44 29654 43 30167 42 30681 40 31195 38 31709 36 32224 33 32739 30 33253 28 33769 24 34284 21 34798 19 35312 17 35826 15 36340 13 36854 11 37368 9 37881 8 38395 6 38909 3
4_488_STED_decon_gamma10, 131984 13 132493 21 133004 26 133515 29 134026 32 134538 35 135049 37 135561 39 136072 41 136583 43 137095 44 137606 46 138117 47 138628 49 139140 50 139651 52 140162 54 140674 54 141185 56 141696 58 142208 59 142720 59 143232 60 143743 61 144255 61 144767 62 145278 63 145790 63 146302 63 146813 65 147325 65 147837 65 148349 65 148861 65 149373 64 149884 65 150396 65 150908 65 151420 65 151932 65 152444 64 152956 64 153468 64 153980 64 154492 64 155004 63 155516 63 156028 63 156541 61 157053 61 157565 60 158077 60 158589 60 159102 58 159614 58 160126 57 160639 55 161151 55 161664 53 162176 52 162688 52 163201 50 163714 48 164226 47 164739 45 165252 43 165765 41 166279 38 166792 36 167306 33 167821 29 168334 27 168850 22 169365 18 169878 16 170394 9
4_488_STED_decon_gamma10, 81271 24 81781 28 82291 32 82802 35 83313 37 83824 39 84335 41 84846 43 85357 45 85868 47 86380 48 86891 50 87403 51 87915 52 88427 52 88939 53 89451 53 89962 55 90474 55 90986 55 91498 55 92010 55 92522 55 93035 54 93547 54 94059 54 94571 54 95083 54 95594 55 96106 55 96618 54 97130 53 97642 51 98154 50 98666 48 99178 47 99690 45 100202 43 100714 42 101226 40 101738 38 102250 36 102762 34 103274 32 103786 30 104298 29 104810 28 105323 26 105836 23 106350 20 106864 15 107379 8
4_488_STED_decon_gamma10, 6918 8 7427 14 7936 21 8446 25 8957 28 9468 30 9979 33 10490 35 11001 37 11512 39 12024 40 12535 42 13046 43 13558 44 14070 45 14581 46 15093 47 15604 48 16116 48 16628 49 17140 49 17652 50 18163 51 18675 51 19187 51 19699 51 20211 51 20723 51 21235 51 21747 51 22260 50 22772 50 23284 50 23796 50 24308 50 24820 49 25333 48 25845 48 26357 47 26870 46 27382 46 27894 45 28407 43 28919 43 29432 41 29945 40 30457 39 30970 37 31483 35 31996 32 32509 29 33022 26 33535 23 34049 19 34562 16 35076 12 35590 9
4_488_STED_decon_gamma10, 87274 19 87781 27 88290 32 88800 36 89310 40 89821 43 90332 45 90843 47 91354 50 91865 52 92377 53 92888 54 93400 55 93911 57 94423 57 94935 57 95446 59 95958 59 96470 59 96982 60 97494 60 98006 60 98518 60 99030 60 99542 60 100054 60 100566 60 101078 60 101590 59 102102 59 102614 58 103126 58 103638 58 104150 58 104662 57 105175 56 105687 56 106199 55 106712 53 107225 52 107737 51 108249 50 108762 48 109275 46 109787 45 110300 42 110813 40 111326 38 111839 35 112353 32 112866 30 113380 27 113894 23 114409 17 114923 12
4_488_STED_decon_gamma10, 44384 9 44891 1 44906 3 45422 2 45936 2 46450 1 46963 2 47476 2 47989 2 48502 2 49015 1 49528 1 50040 2 50553 1 51066 1 51578 1 52091 1 52603 1 53115 2 53627 2 54140 2 54652 2 55165 1 55678 1 56190 1 56702 1 57214 2 57726 2 58239 1 58751 1 59263 1 59775 1 60287 1 60799 1 61311 1 61823 1 62335 1 62847 1 63359 1 63871 1 64894 1 65406 1 66941 1 67452 1 68475 1 71540 1
4_488_STED_decon_gamma10, 241394 5 241903 11 242414 14 242925 17 243436 19 243947 21 244458 24 244970 25 245481 27 245993 27 246505 28 247016 30 247528 30 248040 31 248552 31 249063 33 249575 33 250087 33 250599 34 251111 34 251623 35 252135 35 252647 35 253159 36 253671 36 254183 36 254695 36 255207 37 255719 37 256232 36 256744 36 257256 36 257769 35 258281 34 258794 33 259307 32 259819 32 260332 31 260844 31 261357 29 261870 28
4_488_STED_decon_gamma10, 83266 16 83776 21 84287 25 84798 29 85310 31 85822 33 86333 35 86846 36 87358 37 87870 38 88382 39 88894 39 89407 39 89919 39 90431 40 90942 41 91454 41 91965 42 92477 42 92988 43 93499 44 94011 44 94522 45 95033 46 95545 46 96057 46 96568 47 97081 46 97593 46 98105 46 98617 46 99130 45 99642 44 100155 43 100668 41 101181 39 101694 38 102207 36 102721 33 103234 31 103748 28 104262 25 104776 22 105291 17 105809 7
4_488_STED_decon_gamma10, 35000 16 35510 21 36020 25 36531 27 37042 30 37554 31 38065 33 38576 36 39088 37 39599 39 40111 40 40622 42 41134 43 41646 44 42157 46 42669 46 43181 46 43693 47 44205 47 44717 48 45229 48 45741 48 46253 48 46765 48 47277 48 47789 48 48301 48 48813 48 49325 48 49837 48 50349 48 50862 47 51374 46 51886 46 52399 45 52911 45 53423 44 53936 43 54449 42 54961 41 55474 40 55986 39 56499 38 57012 36 57525 35 58038 33 58551 31 59064 29 59577 28 60091 25 60605 22 61120 18 61634 15 62149 9
4_488_STED_decon_gamma10, 199245 26 199747 39 200257 42 200768 43 201278 45 201789 45 202301 45 202813 46 203330 42 203843 42 204357 41 204402 4 204869 58 205381 61 205892 63 206404 64 206915 65 207419 4 207427 64 207928 9 207938 61 208439 69 208950 67 209462 68 209974 69 210486 69 210998 70 211510 70 212022 70 212533 71 213045 71 213549 5 213557 71 214061 4 214069 72 214573 4 214581 72 215085 4 215093 72 215597 4 215606 71 216119 72 216633 71 217148 72 217664 72 218187 63 218698 64 219209 65 219720 66 220231 67 220741 70 221251 72 221762 73 222274 73 222785 75 223297 74 223809 74 224321 74 224833 74 225345 74 225828 4 225857 74 226337 10 226369 74 226848 12 226881 74 227359 14 227393 74 227871 14 227904 75 228382 15 228416 75 228894 16 228928 75 229405 17 229440 75 229913 22 229951 76 230422 26 230462 77 230930 30 230974 77 231439 34 231485 78 231951 35 231997 78 232463 35 232508 79 232975 37 233018 81 233486 42 233529 82 233998 125 234510 125 235022 125 235534 125 236046 125 236558 125 237069 126 237581 126 238093 127 238605 126 239117 126 239629 126 240141 126 240653 126 241165 126 241677 126 242189 126 242701 126 243213 125 243725 125 244237 125 244749 124 245261 124 245773 124 246285 124 246797 124 247309 124 247821 123 248333 123 248845 123 249357 122 249869 122 250381 122 250893 122 251405 122 251917 122 252429 121 252941 121 253453 120 253965 119 254477 120 254989 120 255501 120 256013 121 256525 121 257037 120 257549 120 258061 120 258573 119 259085 119 259597 120 260109 120 260621 120 261134 117 261647 111
4_488_STED_decon_gamma10, 85442 12 85952 17 86461 22 86970 28 87480 33 87991 35 88502 37 89012 40 89523 42 90034 44 90545 45 91056 46 91567 47 92078 48 92590 49 93101 50 93612 51 94124 51 94635 52 95147 52 95658 53 96170 53 96682 53 97193 54 97705 54 98217 54 98729 54 99240 55 99752 55 100263 56 100775 56 101286 57 101797 58 102308 58 102818 60 103328 62 103839 63 104347 2 104350 64 104858 68 105369 69 105880 70 106392 70 106903 71 107415 71 107927 71 108439 71 108951 71 109463 71 109975 71 110487 71 110999 71 111511 71 112023 71 112535 71 113047 71 113559 71 114071 71 114583 71 115095 71 115607 71 116119 71 116631 72 117143 72 117655 72 118167 72 118679 72 119191 72 119703 72 120215 72 120727 72 121239 72 121751 72 122263 72 122775 72 123287 72 123799 72 124312 71 124824 71 125341 66 125855 64 126369 61 126883 59 127396 58 127909 56 128423 53 128937 51 129450 49 129965 45 130480 40 130994 37 131511 30
