ImageId,EncodedPixels
2_488_STED_decon_gamma0.5, 108614 4 109122 13 109631 19 110139 24 110650 26 111161 28 111672 29 112184 30 112695 31 113207 32 113718 33 114230 34 114742 34 115253 35 115765 35 116277 35 116789 35 117301 35 117812 36 118324 36 118836 36 119348 36 119860 36 120372 36 120884 36 121396 36 121908 36 122420 36 122932 36 123444 36 123956 35 124468 34 124980 34 125492 33 126004 33 126516 32 127028 31 127539 31 128051 30 128563 29 129075 27 129587 25 130098 24 130610 24 131122 23 131634 23 132145 24 132657 23 133169 23 133680 24 134192 24 134704 24 135215 25 135727 25 136238 26 136750 25 137262 25 137774 26 138286 26 138798 26 139310 25 139822 25 140334 25 140846 24 141358 24 141871 23 142383 23 142896 21 143410 19 143923 17 144436 16 144950 13 145463 12
2_488_STED_decon_gamma0.5, 64312 20 64823 23 65334 25 65846 27 66357 29 66868 31 67380 32 67892 33 68404 34 68916 35 69428 35 69940 36 70452 36 70964 37 71476 37 71988 38 72500 38 73012 39 73525 38 74037 38 74550 38 75063 37 75575 37 76088 36 76600 36 77113 35 77626 34 78138 34 78651 33 79164 31 79676 31 80189 30 80702 28 81215 27 81728 25 82240 24 82753 23 83266 21 83779 19 84292 17 84804 16 85317 14 85830 12 86343 10 86856 9 87370 5 87885 1
2_488_STED_decon_gamma0.5, 140546 20 141056 23 141567 26 142078 28 142589 30 143100 32 143612 32 144123 34 144634 36 145146 36 145657 37 146169 37 146680 38 147192 38 147704 38 148216 37 148728 37 149240 36 149752 36 150265 34 150777 34 151290 32 151802 31 152314 31 152827 29 153339 28 153852 26 154364 25 154877 23 155389 22 155903 18 156416 15 156932 5
2_488_STED_decon_gamma0.5, 194347 6 194857 10 195368 12 195879 14 196389 17 196900 19 197410 22 197920 24 198430 27 198940 29 199451 31 199962 32 200473 33 200984 35 201496 35 202008 35 202519 37 203031 37 203543 37 204055 37 204567 37 205079 37 205592 35 206104 35 206617 34 207130 33 207642 32 208155 31 208669 28 209182 26 209695 24 210209 21 210723 18 211238 13 211755 5
2_488_STED_decon_gamma0.5, 142958 7 143466 14 143976 18 144487 20 144998 23 145509 25 146020 27 146531 29 147043 30 147554 32 148066 33 148577 35 149089 36 149600 38 150112 39 150623 40 151135 41 151647 41 152158 43 152670 43 153182 43 153694 43 154206 43 154718 43 155230 43 155742 43 156254 43 156766 43 157278 43 157790 43 158302 43 158814 43 159327 41 159839 41 160351 40 160864 39 161376 38 161889 37 162401 36 162914 33 163427 31 163940 29 164453 27 164966 24 165479 20 165994 14 166508 8
2_488_STED_decon_gamma0.5, 61331 17 61843 20 62354 23 62866 25 63377 28 63888 30 64400 32 64912 33 65424 34 65936 35 66447 37 66959 38 67471 38 67983 39 68495 39 69006 41 69518 41 70030 42 70542 42 71054 42 71565 43 72077 43 72589 43 73101 43 73613 42 74125 42 74637 42 75149 41 75661 41 76174 39 76686 39 77199 36 77712 34 78225 32 78738 30 79252 27 79766 23 80281 18 80795 14
2_488_STED_decon_gamma0.5, 81034 2 81546 4 82058 5 82570 7 83063 26 83573 29 84084 30 84595 31 85106 33 85617 35 86128 36 86639 37 87150 39 87662 39 88173 41 88684 42 89196 42 89707 44 90219 45 90730 46 91242 46 91754 47 92265 48 92777 48 93289 48 93800 48 94312 48 94824 47 95335 47 95847 47 96359 46 96870 46 97382 46 97893 46 98405 45 98916 46 99428 45 99940 44 100451 45 100963 44 101474 45 101986 44 102498 43 103010 42 103522 41 104034 40 104546 39 105058 36 105570 35 106082 30 106594 26 107108 10 107621 6
2_488_STED_decon_gamma0.5, 249946 1 250476 1 250989 1 251480 1 251502 1 252527 1 254551 1
2_488_STED_decon_gamma0.5, 198765 7 199276 10 199787 13 200299 14 200810 16 201322 17 201833 18 202345 19 202857 20 203369 20 203881 20 204393 20 204906 19 205418 19 205931 17 206443 17 206956 16 207469 14 207981 13 208494 11 209007 9 209520 6 210033 3
2_488_STED_decon_gamma0.5, 144415 12 144926 14 145438 16 145949 18 146461 20 146972 22 147484 23 147995 25 148507 26 149018 28 149530 29 150041 31 150552 32 151064 33 151575 34 152087 35 152598 36 153110 36 153621 38 154133 38 154645 38 155157 38 155669 39 156180 40 156692 40 157204 40 157716 40 158228 40 158740 40 159252 40 159764 40 160276 39 160788 39 161301 38 161813 38 162325 38 162837 37 163349 37 163862 36 164374 36 164886 35 165399 34 165911 34 166423 33 166936 31 167448 31 167961 28 168474 25 168986 23 169499 20 170012 17 170525 14 171039 11 171553 6
2_488_STED_decon_gamma0.5, 33770 6 34279 11 34789 13 35300 15 35811 16 36322 17 36833 18 37344 20 37855 21 38367 21 38878 22 39390 22 39902 22 40414 22 40925 23 41437 23 41949 23 42461 23 42973 23 43485 23 43997 22 44510 21 45022 21 45535 20 46047 19 46560 18 47073 16 47586 14 48100 11 48615 6
2_488_STED_decon_gamma0.5, 115172 4 115683 7 116193 11 116704 13 117214 17 117725 19 118235 22 118744 26 119255 27 119766 28 120277 30 120788 31 121299 32 121811 32 122322 33 122834 33 123346 32 123857 32 124369 32 124881 32 125392 32 125904 32 126416 31 126928 32 127440 32 127952 32 128464 31 128976 31 129488 31 130000 31 130512 30 131025 29 131537 29 132049 29 132561 29 133074 28 133586 28 134099 25 134611 24 135124 23 135636 23 136149 23 136661 23 137174 23 137687 23 138199 23 138712 23 139225 23 139738 22 140251 22 140764 21 141277 20 141791 18 142305 16 142819 14 143333 12 143847 9
2_488_STED_decon_gamma0.5, 155046 8 155557 16 156068 19 156579 21 157090 23 157602 25 158113 26 158625 27 159136 29 159648 29 160160 30 160672 30 161183 31 161695 31 162207 31 162719 31 163231 31 163743 31 164255 30 164767 30 165279 30 165792 28 166304 28 166816 27 167328 27 167841 25 168353 25 168865 24 169378 22 169890 22 170403 20 170915 18 171428 16 171941 14 172454 11 172969 6
2_488_STED_decon_gamma0.5, 72177 1 77293 5 77800 12 78310 14 78821 15 79332 16 79843 17 80354 18 80865 19 81376 20 81888 20 82399 21 82910 22 83422 22 83934 22 84445 23 84957 23 85469 23 85980 24 86492 24 87004 24 87515 25 88027 25 88539 25 89051 25 89563 25 90075 25 90587 25 91099 25 91611 25 92123 25 92635 25 93147 25 93659 25 94172 24 94684 24 95196 24 95708 24 96221 23 96733 23 97245 23 97758 22 98270 21 98783 20 99295 20 99808 19 100320 19 100833 18 101345 17 101858 16 102371 14 102884 12 103396 11 103909 9 104423 6 104935 5 105448 4 105961 2
2_488_STED_decon_gamma0.5, 163497 18 164008 21 164519 22 165031 23 165543 24 166054 26 166566 26 167078 27 167589 28 168101 28 168613 29 169125 29 169637 29 170149 29 170661 30 171173 30 171685 30 172197 30 172710 29 173222 29 173734 29 174246 29 174759 28 175271 28 175783 28 176295 28 176808 27 177320 27 177832 27 178344 27 178856 26 179368 26 179880 26 180392 26 180905 25 181417 25 181929 24 182441 24 182954 22 183466 21 183978 20 184491 18 185004 16 185517 13 186031 9
2_488_STED_decon_gamma0.5, 173978 13 174489 16 175001 18 175512 21 176024 22 176535 25 177047 26 177559 28 178070 29 178582 31 179094 32 179606 32 180118 33 180630 34 181142 34 181654 35 182166 35 182678 35 183190 36 183702 36 184214 36 184726 37 185238 37 185750 37 186262 37 186774 37 187286 37 187798 37 188310 37 188822 37 189334 37 189846 37 190358 37 190870 37 191382 37 191894 36 192406 36 192919 34 193431 33 193943 33 194455 32 194968 30 195480 29 195992 28 196504 26 197017 23 197529 20 198042 14 198555 4
2_488_STED_decon_gamma0.5, 68114 4 68624 10 69136 12 69648 14 70159 16 70671 17 71183 17 71695 18 72207 19 72719 20 73231 20 73743 21 74255 22 74767 22 75279 23 75791 23 76303 23 76815 24 77327 24 77839 24 78351 24 78863 24 79375 24 79887 24 80399 24 80911 24 81423 24 81935 23 82447 23 82959 23 83471 22 83983 22 84495 21 85007 20 85519 20 86031 19 86543 18 87055 17 87567 16 88079 15 88591 13 89103 12 89616 7 90129 3
2_488_STED_decon_gamma0.5, 90887 13 91397 17 91908 20 92419 23 92930 25 93441 27 93953 29 94464 31 94975 33 95487 34 95998 35 96510 36 97021 37 97533 37 98044 39 98556 39 99067 40 99579 41 100090 42 100602 42 101113 43 101625 43 102137 43 102649 43 103161 43 103673 42 104185 42 104697 41 105209 41 105721 40 106233 40 106746 38 107259 36 107772 34 108285 32 108798 30 109312 26 109825 24 110339 21 110854 16 111370 10
2_488_STED_decon_gamma0.5, 55336 8 55844 13 56354 16 56864 19 57373 22 57874 5 57882 26 58385 35 58896 36 59408 36 59920 36 60432 35 60944 35 61456 35 61968 34 62480 33 62992 32 63503 33 64015 32 64528 30 65043 25 65556 22 66073 15 66589 6
2_488_STED_decon_gamma0.5, 129846 17 130356 20 130867 22 131378 25 131889 27 132400 30 132911 31 133422 33 133933 35 134445 36 134956 37 135468 37 135980 37 136492 37 137004 37 137516 37 138028 37 138540 37 139052 37 139565 36 140078 34 140590 34 141103 32 141615 32 142127 32 142639 31 143151 31 143663 30 144175 30 144686 30 145201 26 145714 24 146229 2 146232 12 146744 13 147256 13 147769 11 148284 4
2_488_STED_decon_gamma0.5, 86729 9 87239 12 87749 15 88259 18 88769 21 89279 24 89789 27 90299 29 90810 31 91321 33 91832 34 92343 36 92855 37 93366 38 93878 38 94389 39 94901 39 95413 39 95924 40 96436 40 96949 39 97461 38 97973 38 98486 36 98998 36 99511 34 100023 33 100536 31 101048 30 101561 28 102074 26 102587 24 103100 21 103613 19 104127 15 104641 10
2_488_STED_decon_gamma0.5, 129939 1 130449 5 130959 9 131470 11 131981 13 132492 14 133003 16 133514 18 134024 21 134535 22 135039 3 135044 25 135550 32 136061 33 136572 34 137083 36 137595 36 138107 36 138619 37 139131 37 139642 38 140154 39 140666 38 141178 38 141690 38 142201 39 142713 39 143225 39 143736 39 144248 38 144759 39 145271 39 145783 39 146294 40 146806 40 147317 41 147829 41 148340 42 148852 42 149363 44 149875 43 150386 44 150897 45 151409 45 151920 46 152432 46 152944 46 153456 46 153968 46 154480 45 154992 45 155504 45 156016 45 156528 45 157040 45 157552 44 158064 44 158576 44 159088 44 159600 43 160113 42 160625 42 161137 41 161650 39 162163 38 162676 36 163192 29 163709 22 164224 17 164740 11
2_488_STED_decon_gamma0.5, 40140 11 40650 15 41161 16 41672 18 42184 18 42695 19 43207 19 43719 18 44231 18 44742 19 45254 18 45766 18 46278 17 46790 17 47302 17 47814 16 48327 15 48839 15 49351 15 49863 15 50375 15 50887 15 51399 14 51911 14 52423 14 52935 13 53447 13 53960 11 54473 10 54985 9 55499 6 56012 5
2_488_STED_decon_gamma0.5, 171571 16 172080 21 172590 24 173100 26 173611 27 174121 30 174631 32 175141 35 175652 37 176163 38 176674 40 177186 40 177697 41 178208 42 178720 42 179231 43 179743 43 180255 43 180766 44 181278 44 181790 43 182302 42 182814 30 182846 9 183326 27 183359 6 183838 27 183871 5 184350 26 184383 1 184862 23 185374 23 185887 25 186399 28 186911 27 187424 26 187936 25 188449 23 188962 22 189475 20 189988 18 190502 14 191016 9
2_488_STED_decon_gamma0.5, 58486 12 58995 19 59505 22 60016 24 60527 25 61038 26 61549 27 62061 27 62572 28 63083 28 63595 28 64106 28 64618 27 65130 27 65641 27 66153 27 66664 27 67176 26 67688 26 68199 27 68711 26 69222 26 69734 25 70245 25 70757 24 71268 24 71779 23 72290 24 72801 23 73312 23 73823 23 74334 24 74845 25 75356 25 75867 25 76379 25 76889 26 77401 25 77912 26 78424 25 78935 25 79447 24 79958 9 79969 13 80469 9 80481 11 80518 2 80981 2 80984 5 80995 7 81020 14 81492 3 81497 4 81507 6 81529 17 82004 3 82018 5 82039 19 82516 10 82527 9 82551 19 83028 20 83540 20 84052 19 84564 18 85077 16 85590 13 86102 12 86614 11 87127 8 87640 6 88154 3
2_488_STED_decon_gamma0.5, 111904 5 112414 8 112925 9 113435 11 113943 15 114434 10 114455 15 114944 13 114967 15 115455 16 115478 16 115965 20 115990 16 116476 23 116501 17 116986 44 117497 45 118008 46 118520 46 119032 46 119543 47 120055 47 120567 47 121078 48 121590 48 122102 42 122147 3 122614 43 122659 3 123126 42 123172 1 123638 39 124150 38 124662 38 125174 38 125687 37 126199 37 126711 37 127224 36 127736 35 128248 35 128760 35 129273 33 129785 32 130298 30 130811 29 131323 28 131835 26 132348 25 132861 22 133374 20 133886 19 134399 16 134913 12
2_488_STED_decon_gamma0.5, 72993 8 73504 11 74015 13 74527 15 75038 17 75549 19 76061 21 76572 23 77083 24 77595 26 78106 28 78618 28 79129 30 79641 31 80152 32 80664 32 81175 33 81687 33 82198 34 82710 34 83222 34 83734 34 84246 34 84757 35 85269 35 85781 35 86293 35 86805 35 87318 34 87830 34 88342 34 88855 33 89368 32 89880 31 90393 30 90907 27 91420 25 91934 22 92447 20 92961 16 93474 14 93988 9
2_488_STED_decon_gamma0.5, 130576 2 131087 5 131599 6 132111 7 132623 8 133135 9 133647 9 134159 10 134671 10 135183 11 135695 11 136207 11 136719 12 137231 12 137743 13 138255 13 138767 13 139279 13 139791 13 140303 13 140815 14 141327 14 141839 14 142351 14 142863 14 143375 14 143887 13 144399 13 144911 13 145423 12 145935 12 146447 12 146960 10 147472 10 147984 10 148496 9 149008 9 149520 8 150032 8 150544 7 151056 7 151568 7 152080 6 152592 6 153104 6 153616 5 154128 5 154640 4 155153 2
2_488_STED_decon_gamma0.5, 183825 2 184336 6 184848 8 185360 8 185871 10 186383 11 186895 12 187407 13 187919 13 188431 14 188943 14 189455 15 189967 16 190479 16 190991 17 191503 18 192015 19 192527 19 193039 20 193551 20 194063 21 194575 21 195087 22 195598 23 196110 23 196622 23 197134 23 197646 23 198158 23 198670 23 199182 22 199695 20 200207 19 200720 17 201233 15 201747 11
2_488_STED_decon_gamma0.5, 127328 22 127839 24 128350 25 128861 27 129372 28 129884 28 130395 29 130906 30 131417 31 131929 32 132440 32 132952 32 133464 32 133975 33 134487 33 134999 32 135510 33 136022 33 136534 33 137046 32 137558 32 138070 32 138582 31 139093 32 139605 32 140117 32 140630 30 141142 30 141654 30 142166 29 142679 27 143191 26 143704 24 144217 22 144730 20 145244 16 145757 13 146270 9
2_488_STED_decon_gamma0.5, 248927 5 249436 13 249947 16 250458 18 250969 20 251481 21 251992 23 252504 23 253015 25 253527 25 254039 25 254552 23
2_488_STED_decon_gamma0.5, 45361 6 45871 10 46382 13 46893 16 47404 18 47915 21 48426 23 48938 24 49449 26 49961 27 50472 29 50984 30 51496 30 52007 31 52519 31 53031 30 53543 29 54055 29 54568 27 55080 25 55593 23 56106 20 56621 13
2_488_STED_decon_gamma0.5, 57015 6 57524 12 58035 13 58546 15 59057 17 59568 19 60079 20 60591 21 61102 22 61614 22 62126 23 62637 24 63149 24 63661 24 64173 24 64685 24 65197 24 65710 23 66222 22 66734 22 67246 22 67758 22 68270 22 68782 22 69294 22 69806 22 70318 22 70830 22 71342 22 71853 23 72365 23 72877 23 73389 23 73900 24 74412 23 74924 23 75436 22 75949 21 76461 20 76974 18 77486 17 77999 15 78512 13 79025 10 79541 4
2_488_STED_decon_gamma0.2,
2_488_STED_decon_gamma0.3, 11601 10 12110 15 12620 19 13130 22 13640 26 14151 28 14661 31 15172 33 15683 34 16195 35 16706 36 17218 37 17730 37 18242 37 18754 37 19266 38 19778 38 20291 37 20803 37 21315 36 21828 35 22340 35 22853 34 23366 33 23879 32 24391 32 24905 29 25418 28 25931 27 26445 25 26958 23 27471 22 27984 20 28499 16 29013 12
2_488_STED_decon_gamma0.3, 43430 4 43940 8 44450 11 44961 14 45472 15 45983 17 46494 19 47005 21 47515 24 48026 25 48536 28 49047 30 49558 32 50069 33 50580 34 51092 35 51603 36 52115 36 52627 36 53139 37 53650 38 54162 38 54674 38 55186 38 55698 38 56210 37 56722 37 57234 37 57746 36 58258 35 58770 34 59282 33 59794 31 60306 30 60818 29 61330 28 61842 27 62354 27 62866 27 63377 28 63889 28 64401 28 64913 29 65424 30 65936 31 66448 31 66960 32 67472 32 67983 33 68495 34 69007 34 69519 35 70031 35 70543 36 71055 36 71567 37 72079 37 72591 38 73103 38 73615 39 74128 38 74640 38 75152 38 75665 37 76178 35 76690 34 77203 30 77716 28 78230 24 78744 20 79257 18 79773 8
2_488_STED_decon_gamma0.3, 80538 8 81048 11 81559 12 82069 15 82580 16 83074 34 83580 40 84089 44 84599 46 85108 49 85619 50 86130 51 86640 53 87151 54 87663 54 88174 55 88685 56 89196 57 89708 57 90219 58 90730 60 91242 61 91754 61 92265 63 92777 64 93289 64 93800 66 94312 66 94824 66 95335 67 95847 67 96359 67 96871 67 97382 68 97894 68 98405 69 98917 69 99429 69 99940 70 100452 70 100963 71 101475 71 101987 71 102499 71 103010 72 103522 72 104034 72 104546 72 105058 28 105091 39 105570 25 105606 36 106082 22 106119 35 106595 19 106632 34 107107 17 107145 33 107621 9 107657 33 108135 5 108170 32 108683 30 109196 28 109708 27 110221 25 110735 22 111248 20 111762 16 112277 8
2_488_STED_decon_gamma0.3, 250476 1 250989 1 251502 1 252014 1 252526 1 253038 1 253550 1 254061 1 254573 1
2_488_STED_decon_gamma0.3, 100279 1 100787 8 101297 11 101808 13 102319 15 102831 15 103343 16 103855 17 104367 17 104879 18 105391 18 105903 19 106415 20 106927 20 107440 20 107952 20 108464 21 108976 21 109488 22 110000 22 110512 22 111024 23 111536 23 112048 24 112560 24 113072 24 113584 25 114096 25 114608 25 115120 25 115633 24 116145 24 116657 23 117169 23 117681 23 118193 23 118706 21 119218 21 119730 21 120242 20 120754 19 121267 18 121779 17 122292 15 122805 13 123318 11 123832 8 124347 3
2_488_STED_decon_gamma0.3, 34153 10 34661 18 35171 22 35682 25 36192 29 36703 31 37214 33 37726 33 38237 35 38749 35 39260 37 39772 37 40284 37 40795 38 41307 38 41819 38 42331 38 42843 38 43354 39 43866 39 44378 39 44890 39 45402 39 45913 40 46425 39 46937 39 47449 39 47961 38 48473 38 48985 37 49497 37 50009 36 50521 35 51033 34 51546 32 52059 30 52572 28 53085 25 53599 21 54115 15 54632 6
2_488_STED_decon_gamma0.3, 63744 10 64252 17 64761 22 65271 25 65781 28 66292 30 66802 32 67313 34 67824 36 68336 36 68847 38 69359 38 69870 39 70382 39 70894 39 71406 39 71918 39 72430 39 72942 38 73454 37 73966 37 74478 36 74990 35 75502 33 76014 32 76526 31 77038 30 77550 28 78063 26 78575 25 79088 23 79602 20 80115 17 80629 14 81145 8
2_488_STED_decon_gamma0.3, 110700 14 111208 21 111719 25 112230 27 112741 30 113253 31 113764 33 114275 35 114787 35 115298 37 115810 38 116321 39 116833 39 117344 40 117856 41 118367 42 118879 42 119391 42 119903 42 120415 42 120927 42 121439 42 121951 42 122463 42 122975 42 123487 42 123999 42 124511 41 125023 41 125536 40 126048 39 126560 39 127073 37 127585 36 128098 34 128610 33 129123 32 129635 30 130148 27 130661 26 131174 23 131688 19 132203 13
2_488_STED_decon_gamma0.3, 111901 15 112411 18 112922 19 113433 21 113944 23 114456 23 114967 25 115479 25 115991 26 116503 27 117015 27 117527 28 118039 28 118551 29 119064 28 119576 29 120088 29 120600 29 121112 29 121625 28 122137 29 122649 29 123162 28 123674 28 124186 27 124699 26 125211 26 125723 25 126236 24 126748 23 127261 21 127773 20 128286 17 128798 16 129311 13 129824 11 130338 6
2_488_STED_decon_gamma0.3, 219255 7 219765 11 220275 15 220785 18 221296 20 221807 22 222318 25 222829 27 223340 28 223851 30 224362 31 224873 32 225384 33 225896 33 226408 32 226920 31 227432 30 227945 28 228458 27 228971 24 229483 23 229997 19 230510 16 231024 12 231539 7
2_488_STED_decon_gamma0.3, 109123 10 109633 15 110143 19 110654 21 111165 23 111676 24 112187 26 112698 28 113209 29 113721 30 114233 31 114745 31 115257 31 115769 31 116281 31 116793 32 117305 32 117817 32 118330 31 118842 31 119354 31 119866 31 120379 30 120891 29 121403 29 121916 28 122428 28 122941 26 123453 26 123966 25 124478 24 124991 22 125504 20 126016 19 126530 16 127043 13 127557 10 128071 6
2_488_STED_decon_gamma0.3, 126310 8 126820 13 127331 15 127842 17 128353 18 128864 19 129376 19 129887 20 130398 21 130909 23 131420 24 131932 24 132443 25 132954 25 133466 25 133977 26 134489 26 135000 27 135512 27 136023 28 136535 28 137047 28 137559 28 138071 28 138583 28 139094 29 139606 29 140118 28 140630 28 141143 26 141655 26 142168 24 142680 23 143193 22 143706 20 144219 18 144732 15 145245 12 145758 9 146272 4
2_488_STED_decon_gamma0.3, 215309 5 215819 11 216330 14 216841 18 217352 21 217863 23 218374 25 218886 27 219397 29 219909 29 220420 31 220932 32 221444 33 221955 35 222467 36 222979 36 223491 37 224002 38 224514 39 225026 39 225538 40 226049 41 226561 41 227073 41 227585 41 228097 41 228609 40 229121 40 229634 38 230147 36 230661 33 231175 30 231691 24 232209 16 232727 8
