ImageId,EncodedPixels
2_488_STED_gamma6, 102350 1 102862 2 103373 4 103885 6 104397 6 104909 6 105421 5 105933 5 106446 2 106978 2 107489 4 108001 4 108514 5 109026 6 113128 4 113635 1 113638 8 114143 15 114653 18 115164 19 115675 20 116186 21 116694 27 117205 28 117716 29 118227 30 118738 31 119250 31 119762 31 120273 32 120785 32 121297 32 121809 32 122320 33 122832 33 123344 33 123856 33 124367 34 124879 34 125391 34 125903 34 126415 34 126927 34 127439 34 127951 34 128463 34 128975 34 129487 34 130000 33 130512 33 131024 33 131536 33 132048 33 132561 32 133073 32 133585 32 134098 31 134610 31 135123 30 135635 30 136148 29 136660 29 137173 28 137685 28 138199 26 138711 26 139224 25 139737 24 140250 23 140763 22 141276 21 141791 18 142305 16 142818 15 143332 13 143849 8 144363 6 144877 3
2_488_STED_gamma6, 54824 11 55333 14 55829 5 55844 16 56337 12 56353 19 56849 35 57361 36 57873 36 58384 37 58896 37 59408 37 59920 37 60432 37 60944 37 61456 37 61968 36 62480 35 62992 35 63504 34 64016 33 64529 31 65044 27 65559 23 66073 19 66587 14 67104 4
2_488_STED_gamma6, 40349 17 40858 22 41368 25 41879 28 42390 30 42901 31 43413 32 43924 33 44435 35 44947 36 45459 36 45970 38 46482 38 46993 40 47505 40 48017 41 48528 42 49040 42 49552 43 50064 43 50576 43 51087 45 51599 45 52111 44 52623 44 53135 44 53647 44 54160 43 54672 42 55184 41 55696 41 56208 41 56721 39 57233 38 57745 36 58258 34 58769 34 59281 33 59793 33 60305 27 60817 24 61329 24 61840 27 62352 27 62864 28 63375 29 63407 1 63887 35 64399 35 64911 36 65422 38 65934 39 66446 40 66958 41 67470 41 67982 42 68494 42 69006 42 69518 42 70030 42 70542 42 71054 42 71566 42 72078 42 72590 42 73102 42 73614 41 74126 41 74638 40 75150 39 75662 39 76174 38 76686 37 77198 37 77711 35 78224 32 78737 31 79250 29 79764 26 80279 21
2_488_STED_gamma6, 123238 9 123749 12 124260 14 124771 16 125282 18 125793 20 126304 21 126814 24 127325 25 127836 27 128347 28 128858 29 129370 29 129881 30 130392 31 130904 31 131416 31 131927 32 132439 32 132950 33 133462 33 133974 33 134486 33 134997 34 135509 34 136021 34 136533 34 137045 34 137557 34 138069 34 138581 33 139093 33 139605 33 140117 32 140629 32 141141 32 141653 31 142166 30 142678 29 143191 27 143703 27 144217 23 144730 21 145244 18 145760 11 146274 6
2_488_STED_gamma6, 170035 15 170545 18 171056 21 171566 24 172076 27 172587 28 173096 32 173607 34 174117 36 174628 37 175139 39 175650 40 176162 40 176673 42 177184 43 177695 44 178207 44 178718 45 179230 45 179741 46 180253 46 180765 46 181277 45 181789 45 182301 44 182813 44 183325 43 183837 42 184349 41 184861 40 185373 39 185885 39 186398 37 186911 34 187423 33 187936 31 188449 29 188962 26 189475 24 189988 21 190502 16 191016 12
2_488_STED_gamma6, 129335 18 129845 22 130356 25 130867 26 131377 28 131888 30 132399 32 132909 35 133420 36 133931 37 134443 37 134955 35 135467 35 135979 35 136491 35 136528 1 137003 38 137515 38 138027 38 138539 38 139052 37 139564 25 139590 11 140077 36 140590 35 141102 34 141615 33 142127 33 142639 32 143152 31 143664 31 144176 30 144689 28 145202 27 145715 24 146228 22 146740 21 147254 17 147768 13 148283 6
2_488_STED_gamma6, 56957 8 57465 17 57973 23 58483 26 58994 27 59505 28 60016 29 60525 32 61036 33 61547 34 62058 35 62568 37 63079 37 63590 38 64101 39 64612 39 65123 40 65634 40 66145 41 66656 41 67167 42 67678 42 68189 42 68700 42 69210 43 69721 44 70232 44 70743 44 71254 44 71765 44 72276 44 72787 44 73298 44 73809 44 74321 43 74832 43 75343 41 75855 40 76366 40 76878 39 77389 36 77900 30 78412 26 78439 2 78924 10 78935 15 78952 1 78976 9 79435 11 79449 12 79487 12 79948 9 79961 11 79995 17 80460 4 80466 2 80474 6 80504 21 80972 4 80986 6 81015 23 81484 4 81498 5 81525 25 81996 4 82010 5 82036 27 82509 7 82521 7 82551 21 83022 22 83534 22 84047 21 84559 21 85071 19 85584 16 86096 15 86608 15 87120 15 87633 13 88149 7 88661 5 89174 3
2_555_STED_decon, 230419 13 230929 22 231440 28 231952 32 232464 35 232976 38 233488 40 234000 43 234512 47 234571 11 235024 69 235536 69 236048 71 236560 72 237072 71 237584 71 238097 71 238608 72 239120 72 239632 73 240144 74 240656 75 241168 75 241680 75 242192 74 242704 75 243216 75 243728 76 244240 77 244752 78 245264 81 245776 83 246288 86 246800 90 247312 91 247824 92 248336 93 248848 94 249359 96 249871 97 250383 98 250895 98 251407 98 251919 98 252431 96 252943 94 253456 59 253523 18 253968 52 254483 19
2_555_STED_decon, 169866 3 169874 4 170376 15 170886 19 171396 28 171907 31 172418 35 172929 41 173441 43 173952 45 174464 45 174976 45 175488 45 175999 46 176511 46 177023 46 177535 47 178047 48 178559 48 179071 51 179582 54 180094 56 180606 57 181118 25 181630 16 182142 10 182654 10 183166 10 183678 11 184190 12 184701 14 185213 15 185725 15 186237 16 186749 17 187260 20 187772 22 188284 22 188797 21 189309 21 189822 20 190334 21 190846 22 191359 21 191872 20 192385 19 192898 18 193411 17 193924 17 194437 16 194949 17 195462 16 195975 16 196487 17 197000 16 197513 16 198025 16 198538 16 199051 13 199564 13 200076 14 200589 15 201102 15 201614 12 201628 2 202127 10 202140 2 202639 9 202653 1 203151 8 203165 1 203663 5 203677 2 204175 1 204190 1 204702 1 205214 2 205726 2 206238 2 206750 3 207261 5 207773 6 208285 10 208797 13 209309 15 209821 16 210325 1 210332 17 210836 26 211347 27 211859 28 212371 28 212883 28 213394 30 213906 30 214418 30 214929 31 215441 31 215952 32 216463 33 216975 33 217487 33 217999 33 218511 33 219023 32 219535 32 220047 31 220560 30 221075 5 221084 17 221599 14 222114 10 222628 7 223142 5 223655 3 224167 2 224679 1 225190 1
2_555_STED_decon, 189803 1 190309 10 190820 11 191304 13 191331 12 191813 20 191842 13 192323 44 192833 46 193344 48 193855 49 194366 51 194876 53 195387 55 195898 57 196409 60 196919 65 197430 67 197940 69 198451 70 198960 73 199064 2 199470 75 199577 2 199978 78 200090 2 200488 80 200998 82 201507 82 201626 2 202017 80 202137 3 202527 80 202648 5 203037 79 203159 6 203547 78 203668 9 204058 76 204176 14 204568 76 204687 15 205077 77 205199 15 205586 77 205711 15 206096 76 206223 15 206607 72 206734 16 207117 59 207245 16 207628 56 207757 16 208139 55 208267 18 208649 56 208778 19 209160 56 209288 21 209671 56 209799 22 210182 57 210309 16 210326 6 210694 57 210819 17 211205 58 211330 17 211717 57 211830 4 211839 20 212229 56 212338 33 212741 56 212843 40 213252 57 213353 41 213764 58 213864 42 214276 61 214374 44 214788 64 214883 46 215300 67 215391 50 215812 71 215889 6 215901 51 216324 139 216836 138 217348 136 217860 135 218371 134 218883 132 219394 46 219443 83 219905 45 219957 80 220417 46 220470 78 220928 47 220984 75 221440 47 221498 72 221952 46 222011 33 222048 34 222463 47 222523 30 222561 33 222975 47 223036 28 223074 32 223487 46 223549 25 223587 31 223999 46 224064 13 224101 29 224510 47 224583 2 224616 26 225022 46 225131 24 225534 46 225643 24 226046 45 226156 22 226557 45 226668 22 227069 45 227181 21 227581 44 227693 21 228092 44 228205 22 228604 43 228718 21 229116 41 229230 20 229629 38 229742 20 230141 36 230254 20 230653 33 230767 17 231166 29 231280 14 231679 25 231793 9 232192 21 232305 4 232705 14 232817 3 233223 2 233330 2 233842 1
2_555_STED_decon, 8212 25 8722 31 9233 35 9745 37 9795 6 10257 60 10769 61 11280 63 11792 64 12304 65 12816 66 13328 67 13840 68 14352 69 14864 69 15376 70 15888 70 16400 70 16912 71 17424 71 17936 71 18448 72 18960 72 19472 73 19984 74 20496 74 21008 75 21520 76 22032 76 22544 76 23056 76 23568 76 24080 76 24592 76 25104 76 25616 76 26128 76 26640 75 27152 75 27664 75 28176 75 28688 74 29200 74 29712 73 30224 73 30736 72 31248 72 31760 71 32272 71 32784 70 33296 70 33808 70 34320 70 34832 70 35344 70 35856 70 36368 70 36880 70 37392 70 37904 71 38416 72 38928 76 39440 78 39952 80 40464 82 40976 82 41488 83 42000 84 42512 85 43024 86 43536 86 44048 87 44560 87 45072 87 45584 87 46096 87 46608 87 47120 87 47632 87 48144 87 48656 87 49168 87 49680 87 50192 87 50704 87 51216 87 51728 87 52240 87 52752 87 53265 86 53777 85 54289 85 54801 85 55313 84 55421 1 55825 84 55930 5 56337 82 56438 9 56849 81 56948 11 57361 81 57459 12 57873 80 57968 15 58385 80 58479 17 58897 79 58980 1 58989 19 59409 79 59492 2 59500 20 59921 79 60003 3 60010 22 60433 79 60514 30 60945 111 61457 111 61969 111 62481 111 62993 111 63505 111 64017 111 64529 111 65041 111 65553 111 66065 111 66577 111 67089 111 67601 111 68113 111 68625 111 69137 111 69649 111 70161 111 70673 111 71185 111 71697 111 72209 111 72721 111 73233 111 73745 111 74257 111 74769 111 75281 111 75793 111 76305 111 76817 111 77329 111 77841 111 78353 111 78865 111 79377 111 79889 111 80401 111 80913 111 81425 111 81937 111 82449 111 82962 110 83474 110 83986 110 84498 110 85010 110 85522 110 86034 110 86546 110 87058 110 87570 110 88082 110 88594 110 89106 110 89618 110 90130 110 90643 109 91155 109 91667 109 92179 109 92691 109 93203 109 93715 109 94227 109 94739 109 95251 109 95763 109 96275 109 96787 109 97299 109 97811 109 98323 109 98835 109 99347 109 99858 110 100370 110 100882 110 101394 110 101906 110 102418 110 102930 110 103442 110 103954 110 104466 110 104978 110 105490 110 106002 110 106514 110 107026 110 107538 110 108050 110 108562 110 109074 110 109586 110 110098 110 110610 110 111122 110 111634 110 112146 110 112658 110 113171 109 113683 109 114195 109 114707 109 115220 107 115732 107 116246 100
2_555_STED_decon, 13788 10 14298 14 14808 20 15318 23 15829 25 16340 27 16851 29 17363 30 17874 31 18386 32 18898 33 19410 33 19922 33 20434 33 20946 33 21458 33 21970 33 22482 33 22994 33 23507 32 24019 32 24532 31 25044 31 25556 31 26069 30 26582 29 27095 28 27607 28 28120 27 28632 27 29144 27 29656 27 30168 27 30681 26 31193 26 31704 27 32216 27 32728 27 33240 27 33752 27 34264 27 34776 27 35287 28 35799 28 36311 28 36823 28 37336 27 37848 27 38360 27 38872 27 39384 27 39896 27 40409 26 40921 26 41433 26 41946 25 42458 25 42970 25 43482 25 43994 25 44507 24 45019 24 45531 24 46043 24 46555 24 47069 22 47584 1 47586 16 48104 8 48617 5 49129 5 49643 3 50155 2
2_555_STED_decon, 7969 13 8480 15 8992 16 9504 17 10015 19 10527 20 11039 21 11551 21 12064 20 12577 19 13090 17 13603 15 14117 12 14632 8
2_555_STED_decon, 181143 77 181646 88 182152 95 182664 96 183176 97 183689 97 184202 97 184715 96 185228 96 185740 97 186253 96 186766 96 187280 94 187794 92 188306 92 188818 93 189330 93 189842 93 190355 92 190868 92 191380 92 191892 92 192404 93 192916 93 193428 93 193941 92 194453 92 194966 91 195478 91 195991 90 196504 89 197016 89 197529 88 198041 88 198554 87 199066 87 199579 86 200092 85 200604 85 201117 84 201630 83 202142 83 202654 83 203166 83 203679 82 204191 82 204703 82 205216 81 205728 81 206240 81 206753 80 207266 79 207779 78 208295 74 208810 71 209324 69 209837 68 210349 68 210862 68 211374 68 211887 67 212399 67 212911 67 213424 66 213936 66 214448 66 214960 66 215472 66 215984 66 216496 66 217008 66 217520 66 218032 66 218544 66 219055 67 219567 67 220078 68 220590 68 221101 69 221613 69 222124 70 222635 71 223147 71 223658 72 224169 73 224680 74 225191 75 225702 76 226213 77 226724 78 227235 79 227745 81 228257 81 228768 82 229279 83 229790 84 230301 85 230813 85 231324 86 231835 87 232346 88 232858 88 233369 89 233880 90 234391 91 234903 91 235415 91 235926 92 236438 92 236950 92 237462 92 237973 93 238485 93 238997 93 239509 93 240021 92 240533 92 241045 92 241556 93 242068 93 242581 91 243093 91 243605 91 244117 90 244629 90 245142 89 245654 89 246167 87 246680 86 247194 84 247708 82 248222 80 248737 77 249252 73 249766 71 250280 69 250793 68 251308 65 251823 61 252338 58 252852 56 253365 54 253879 51 254395 46 254914 38 255433 29 255950 21 256469 10
2_999_STED_linear, 196477 9 196989 11 197500 13 198012 15 198524 17 198546 5 199035 29 199546 31 200057 33 200568 36 201078 39 201590 39 202101 40 202613 40 203124 41 203634 43 203687 1 204145 45 204196 5 204654 61 205164 66 205674 72 206186 71 206698 70 207211 17 207231 48 207725 13 207746 44 208241 6 208261 39 208776 23 208802 7 209290 20 209804 17 210317 15 210829 15 211341 14 211743 2 211853 14 212254 4 212365 14 212766 3 212878 13 213391 11 213905 8 214420 4 230303 1 230812 11 231321 16 231830 20 232339 25 232848 29 233358 32 233868 35 234378 42 234889 50 235400 55 235911 64 236423 71 236935 77 237447 80 237959 82 238470 85 238981 86 239492 87 240004 88 240515 89 241026 90 241538 91 242049 92 242561 93 243073 93 243585 93 244097 93 244608 94 245120 95 245633 93 246146 92 246659 90 247172 88 247686 86 248198 86 248711 85 249224 84 249737 82 250250 80 250763 74 251276 60 251789 41 251835 10 252302 34 252829 4
2_999_STED_linear, 33123 23 33633 27 34144 30 34655 32 35165 35 35676 37 36187 38 36699 39 37210 40 37721 42 38233 42 38744 44 39256 44 39768 44 40280 44 40791 45 41303 45 41815 45 42327 45 42839 45 43351 45 43862 46 44374 46 44886 46 45398 46 45910 46 46422 46 46934 46 47446 46 47958 45 48470 45 48982 44 49494 43 50007 42 50519 41 51031 40 51543 39 52055 38 52568 36 53080 35 53592 33 54105 31 54617 27 55130 23 55642 13 56155 7 56668 3 57180 3
2_999_STED_linear, 9034 18 9541 26 10051 29 10562 31 11073 33 11585 34 12096 36 12608 37 13119 39 13631 39 14143 40 14655 40 15167 41 15679 42 16191 42 16703 43 17215 43 17727 43 18239 44 18751 44 19264 43 19776 43 20288 44 20801 43 21313 43 21826 42 22338 42 22851 40 23363 40 23876 39 24388 39 24901 37 25413 37 25926 35 26439 34 26952 33 27465 31 27978 29 28491 27 29004 26 29518 22 30032 19 30546 15 31060 11
2_999_STED_linear, 39842 9 40351 16 40859 23 41369 27 41881 28 42392 30 42902 33 43414 35 43925 36 44437 38 44948 40 45459 43 45970 45 46482 46 46994 48 47506 50 48017 52 48529 53 49041 56 49552 60 50064 61 50576 63 51088 64 51600 67 52112 69 52623 71 53135 72 53647 73 54159 74 54671 74 55183 73 55696 72 56208 72 56720 71 57232 71 57744 72 58256 72 58767 73 59279 73 59791 73 60303 72 60815 72 61327 72 61839 72 62351 72 62863 72 63375 71 63887 71 64399 70 64910 71 65422 71 65934 70 66446 70 66957 71 67469 70 67981 69 68493 69 69005 68 69517 68 70029 68 70541 68 71053 68 71565 67 72077 66 72589 66 73101 65 73613 65 74125 66 74638 65 75150 66 75662 66 76175 66 76687 66 77200 65 77713 64 78226 63 78739 63 79252 62 79765 61 80278 60 80792 58 81307 56 81821 54 82334 53 82848 51 83363 49 83877 47 84391 45 84904 44 85418 42 85931 41 86443 40 86956 39 87468 39 87981 38 88493 38 89006 37 89519 36 90031 35 90544 34 91056 34 91569 32 92082 31 92594 30 93107 28 93621 25 94137 18 94652 10 95170 2
2_999_STED_linear, 7557 17 8064 32 8576 65 8659 22 9088 109 9599 112 10111 113 10623 113 11135 114 11647 114 12159 114 12671 114 13183 114 13695 114 14207 114 14720 113 15232 113 15744 113 16256 113 16769 112 17281 112 17794 111 18306 111 18820 109 19336 105 19850 103 20362 103 20874 103 21386 103 21900 101 22413 100 22926 99 23438 99 23950 99 24462 99 24975 98 25489 96 26002 95 26514 95 27026 95 27539 94 28052 93 28566 91 29081 88 29594 87 30108 85 30629 1 30636 3 30644 61 31159 57 31673 55 32186 54 32698 54 33211 53 33723 53 34236 52 34749 51 35261 51 35774 50 36285 51 36793 55 37303 57 37814 59 38326 59 38838 59 39351 58 39864 57 40376 57 40889 56 41402 55 41915 53 42428 52 42943 49 43457 47 43970 46 44486 6 44499 29 45015 25 45529 22 46044 16 46560 10 47074 5
2_999_STED_linear, 213230 9 213740 13 214247 19 214756 23 215267 25 215778 26 216289 27 216800 28 217310 30 217821 31 218283 7 218333 31 218786 27 218844 32 219295 33 219356 32 219805 37 219866 33 220316 41 220377 34 220826 45 220888 35 221337 48 221399 35 221848 52 221911 34 222360 55 222422 34 222872 96 223383 97 223895 97 224407 96 224918 96 225430 96 225940 98 226451 99 226963 99 227474 100 227986 100 228497 102 229008 103 229519 104 230030 105 230541 106 231052 107 231563 108 232074 109 232584 111 233096 111 233607 112 234118 113 234630 113 235142 113 235654 113 236166 113 236678 113 237190 113 237702 113 238214 113 238726 113 239238 113 239750 113 240262 113 240774 113 241286 113 241798 113 242310 113 242822 113 243334 114 243846 114 244358 114 244870 114 245383 113 245895 113 246407 113 246919 113 247431 114 247944 18 247983 74 248457 10 248495 74 248973 2 249008 73 249520 73 250032 74 250544 75 251056 75 251568 75 252080 74 252592 73 253103 70 253582 12 253615 57 254110 5 254123 9
2_999_STED_linear, 109017 11 109528 17 110040 19 110552 20 111064 22 111576 22 112088 23 112601 22 113114 22 113626 23 114135 1 114137 24 114647 1 114649 24 115158 27 115669 28 116180 29 116691 30 117203 30 117715 30 118226 31 118738 31 119249 32 119761 32 120273 32 120784 33 121296 33 121808 33 122320 33 122831 34 123343 34 123855 34 124367 34 124879 34 125391 34 125903 34 126415 34 126927 34 127439 34 127951 34 128463 34 128975 34 129487 34 129999 34 130511 34 131023 34 131536 33 132048 33 132560 33 133073 32 133585 32 134097 32 134610 31 135122 31 135635 30 136147 30 136660 29 137173 28 137685 28 138198 27 138711 26 139224 25 139737 24 140249 24 140763 22 141276 21 141789 20 142303 18 142817 16 143331 14 143845 12 144363 6 144876 5
2_999_STED_linear, 192806 9 193315 15 193825 19 194336 21 194846 24 195357 26 195868 28 196378 31 196889 33 197400 34 197912 35 198423 36 198934 38 199446 38 199957 39 200469 39 200980 40 201492 40 202004 40 202515 41 203027 41 203539 41 204051 41 204563 41 205075 41 205587 41 206100 40 206612 40 207124 39 207636 39 208149 37 208662 36 209175 34 209689 32 210202 30 210716 27 211230 24 211745 17 212259 11
2_999_STED_linear, 121365 11 121387 26 121876 49 122387 49 122898 50 123410 50 123922 50 124434 50 124946 51 125458 53 125970 54 126482 55 126994 57 127506 59 128018 60 128530 62 129042 62 129554 62 130066 62 130578 62 131090 61 131602 61 132114 61 132626 61 133138 60 133651 59 134163 59 134675 59 135187 59 135699 59 136211 59 136724 58 137236 36 137278 16 137748 35 137790 16 138260 34 138302 16 138772 33 138815 14 139284 19 139305 12 139327 14 139796 19 139817 11 139839 8 140308 18 140330 10 140351 8 140820 18 140842 9 140864 7 141332 17 141355 8 141376 6 141844 17 141868 6 141888 6 142356 16 142401 3 142868 15 142914 1 143380 14 143892 14 144404 14 144916 14 145428 14 145940 13 146452 13 146964 13 147475 14 147987 14 148499 14 149011 14 149523 14 150035 14 150547 14 151059 14 151571 14 152083 15 152595 15 153107 17 153619 19 154131 22 154643 24 155155 26 155667 31 156179 32 156691 32 157203 32 157714 34 158226 34 158738 34 159250 35 159762 35 160274 36 160786 37 160827 5 161298 49 161404 1 161810 51 161867 2 161914 3 162322 52 162377 6 162424 5 162834 63 162899 7 162934 6 163346 74 163445 7 163858 82 163955 9 164370 84 164466 10 164882 86 164976 12 165394 89 165485 15 165906 105 166418 104 166930 104 167442 103 167954 102 168466 63 168530 37 168978 101 169490 100 170002 100 170514 100 171026 99 171538 99 172050 98 172562 97 173074 97 173586 96 174098 96 174610 96 175122 96 175634 96 176146 96 176658 96 177170 96 177682 96 178194 96 178706 96 179218 96 179730 95 180242 95 180754 95 181266 95 181778 95 182290 95 182802 95 183314 94 183826 94 184338 94 184850 94 185362 93 185874 93 186386 92 186898 92 187410 91 187922 90 188434 89 188946 88 189458 88 189970 88 190482 87 190994 87 191506 81 191588 5 192018 77 192103 1 192530 75 193042 73 193554 72 194066 71 194578 70 195090 69 195602 68 196114 68 196626 67 197138 67 197650 66 198162 66 198674 65 199186 65 199698 64 200211 62 200723 62 201235 61 201747 61 202259 61 202771 60 203283 60 203795 60 204307 60 204820 59 205332 59 205844 60 206357 60 206870 13 206895 35 207409 34 207922 33 208435 33 208948 32 209461 31 209974 30 210488 28 211001 27 211514 26 212027 25 212539 25 213051 26 213564 25 214076 25 214589 24 215101 25 215614 24 216126 24 216639 23 217151 23 217664 22 218176 22 218689 20 219201 20 219714 19 220226 19 220739 17 221252 15 221766 7
