ImageId,EncodedPixels
3_488_STED_decon_gamma3, 91901 15 92409 23 92919 28 93429 32 93940 34 94450 37 94961 39 95472 41 95983 42 96495 43 97006 44 97518 44 98029 46 98541 46 99053 46 99565 46 100077 46 100588 48 101100 47 101612 47 102124 47 102636 47 103148 46 103660 46 104172 45 104684 45 105196 45 105708 44 106220 44 106732 43 107244 43 107756 42 108268 42 108780 41 109292 41 109805 39 110317 38 110830 36 111343 34 111855 33 112369 29 112882 27 113395 24 113909 20 114424 13
3_488_STED_decon_gamma3, 69299 6 69806 17 70316 23 70826 27 71337 30 71848 32 72359 35 72871 35 73382 37 73894 38 74405 40 74916 42 75428 43 75940 43 76451 45 76963 45 77474 46 77986 46 78497 48 79009 48 79521 48 80032 49 80544 50 81056 50 81567 51 82079 51 82591 51 83103 51 83615 51 84127 51 84639 51 85151 51 85663 50 86175 50 86687 50 87199 50 87711 49 88223 49 88736 48 89248 48 89761 46 90273 46 90786 44 91298 43 91811 42 92324 40 92837 38 93350 36 93864 32 94377 30 94890 27 95403 24 95917 20 96431 16 96945 12 97460 6
3_488_STED_decon_gamma3, 222348 6 222856 14 223366 18 223876 22 224387 24 224898 26 225408 29 225919 31 226431 32 226942 34 227453 36 227965 36 228476 38 228988 39 229500 39 230011 41 230523 41 231035 41 231547 42 232058 43 232571 42 233083 43 233595 43 234107 43 234620 42 235132 42 235644 42 236157 41 236669 41 237182 40 237695 39 238209 37 238723 34 239237 32 239751 29 240265 27 240780 23 241295 19 241811 11
3_488_STED_decon_gamma3, 219857 14 220366 21 220877 24 221388 28 221899 31 222410 33 222922 35 223433 37 223945 39 224456 40 224968 41 225480 42 225992 42 226504 42 227016 43 227528 43 228040 43 228552 43 229064 43 229576 43 230088 43 230600 43 231112 43 231624 43 232136 43 232649 42 233161 42 233673 42 234186 40 234699 39 235211 39 235724 37 236236 37 236749 35 237262 34 237775 33 238288 31 238801 29 239314 27 239827 26 240341 23 240855 19 241370 14 241885 9
3_488_STED_decon_gamma3, 196433 8 196940 16 197446 25 197956 29 198467 31 198978 33 199489 35 200000 37 200511 39 201023 40 201534 41 202046 42 202557 44 203069 44 203581 44 204093 45 204605 45 205116 46 205628 47 206140 47 206651 48 207163 48 207675 48 208187 49 208699 49 209211 50 209723 50 210235 50 210747 50 211259 50 211771 50 212283 50 212796 49 213308 49 213821 48 214333 48 214846 47 215359 46 215872 45 216385 44 216898 43 217411 42 217924 41 218438 38 218951 35 219465 32 219981 14 219998 8
3_488_STED_decon_gamma3, 65464 6 65974 11 66481 20 66992 22 67503 24 68013 27 68524 29 69036 30 69547 32 70058 34 70569 35 71081 36 71592 38 72104 38 72615 40 73127 40 73638 41 74150 42 74662 42 75173 43 75685 44 76197 44 76709 44 77221 44 77733 45 78245 45 78757 45 79270 44 79782 44 80294 44 80806 44 81319 43 81831 43 82343 43 82855 43 83368 41 83880 41 84392 41 84904 41 85417 39 85929 39 86441 39 86953 39 87466 38 87978 38 88490 38 89002 38 89514 38 90026 38 90538 38 91050 38 91562 38 92074 38 92585 39 93097 39 93609 40 94120 41 94632 41 95144 41 95656 41 96168 41 96680 41 97191 42 97703 42 98215 42 98727 42 99239 42 99751 41 100263 41 100775 41 101287 41 101799 40 102311 40 102824 39 103336 38 103848 37 104360 36 104873 35 105385 34 105898 32 106410 31 106924 27 107436 25 107950 21
3_488_STED_decon_gamma3, 199272 5 199782 12 200293 23 200805 25 201316 28 201828 29 202339 31 202850 34 203362 34 203873 36 204384 38 204896 38 205407 39 205919 39 206430 40 206942 40 207453 41 207965 41 208477 41 208988 42 209500 42 210012 42 210524 42 211036 41 211548 41 212060 41 212572 40 213084 40 213596 40 214108 39 214621 38 215133 37 215646 36 216158 36 216671 34 217183 33 217696 32 218209 31 218721 30 219234 28 219747 26 220260 24 220773 22 221286 20 221800 17 222313 14 222827 11 223341 7 223856 2
3_488_STED_decon_gamma3, 99113 9 99618 21 100128 24 100639 26 101150 29 101662 29 102173 31 102685 33 103197 34 103708 36 104220 36 104732 37 105243 38 105755 39 106267 39 106778 40 107290 40 107802 40 108314 40 108826 40 109338 40 109850 40 110362 40 110874 40 111386 40 111898 40 112410 40 112922 40 113434 40 113946 40 114458 40 114970 6 114977 33 115482 6 115489 33 115994 6 116001 33 116506 6 116513 32 117018 6 117026 31 117530 6 117538 30 118042 5 118051 29 118553 6 118563 28 119065 6 119075 28 119577 6 119587 28 120089 6 120099 27 120600 7 120610 28 121112 7 121122 28 121623 8 121634 27 122135 8 122146 27 122646 9 122658 27 123158 9 123170 26 123669 11 123682 26 124180 12 124194 26 124691 13 124706 25 125203 13 125217 26 125715 40 126226 41 126738 41 127249 42 127761 42 128273 42 128785 42 129297 42 129809 42 130321 42 130833 43 131345 43 131857 42 132369 42 132881 42 133393 42 133906 41 134418 41 134931 40 135444 38 135956 37 136469 35 136982 29 137012 2 137496 25 138009 8 138018 14 138530 12 139043 8 139555 1 139558 3
3_488_STED_decon_gamma3, 141106 11 141614 17 142124 21 142631 28 143140 32 143650 36 144161 39 144672 41 145184 42 145695 44 146207 45 146718 47 147230 48 147742 48 148254 49 148766 49 149278 50 149789 51 150301 51 150813 51 151325 51 151836 52 152348 52 152860 52 153372 52 153884 52 154396 52 154908 52 155420 52 155932 52 156444 52 156956 52 157468 52 157980 52 158492 52 159004 51 159516 50 160028 50 160540 49 161052 48 161564 48 162077 46 162589 45 163102 43 163614 42 164127 38 164640 36 165152 35 165665 32 166179 28 166692 25 167206 21 167721 16 168236 11
3_488_STED_decon_gamma3, 257043 6 257553 11 258063 15 258573 19 259084 21 259595 23 260106 24 260618 25 261129 27 261640 30
3_488_STED_decon_gamma3, 246460 2 246970 8 247481 11 247992 13 248503 16 249014 18 249526 20 250037 22 250549 23 251060 25 251572 26 252084 27 252596 28 253108 29 253620 30 254132 30 254644 31 255156 31 255669 30 256181 30 256694 29 257206 29 257719 27 258231 27 258744 25 259257 23 259770 22 260284 20 260797 18
3_488_STED_decon_gamma3, 134305 6 134813 11 135324 12 135835 13 136346 15 136362 1 136856 20 137367 23 137877 26 138388 28 138899 29 139410 30 139922 30 140433 31 140945 31 141456 32 141967 33 142479 33 142991 34 143502 37 144014 37 144525 40 145037 40 145549 41 146060 42 146572 42 147084 42 147596 41 148108 41 148620 40 149132 40 149644 39 150156 38 150668 37 151180 36 151692 36 152204 36 152717 34 153229 34 153741 33 154254 31 154766 30 155279 29 155791 28 156304 25 156817 23 157330 21 157844 19 158359 15 158874 10
3_488_STED_decon_gamma3, 166768 22 167279 25 167790 27 168302 29 168813 31 169325 32 169836 33 170348 34 170860 34 171372 35 171884 36 172396 38 172908 39 173420 40 173932 40 174444 41 174956 41 175468 43 175980 44 176492 44 177004 45 177516 45 178028 46 178540 46 179052 46 179564 47 180076 47 180588 47 181100 12 181118 29 181612 11 181630 29 182124 11 182142 29 182637 10 182654 29 183149 10 183166 29 183661 10 183678 28 184174 9 184191 27 184686 9 184703 26 185199 8 185215 26 185711 8 185727 26 186224 7 186239 25 186736 7 186751 25 187248 7 187263 25 187761 7 187775 25 188273 7 188287 24 188785 7 188799 24 189297 7 189311 24 189809 8 189823 24 190321 8 190335 24 190833 7 190849 22 191345 7 191362 21 191857 7 191874 21 192369 7 192386 22 192880 8 192898 22 193392 9 193410 23 193904 10 193922 23 194416 10 194434 24 194927 11 194946 24 195439 11 195458 25 195951 11 195969 26 196463 12 196481 27 196974 13 196993 27 197486 13 197505 27 197998 13 198017 28 198510 13 198529 28 199022 13 199041 28 199534 13 199553 28 200046 13 200064 29 200558 13 200575 30 201070 48 201582 48 202094 48 202606 47 203118 47 203630 47 204143 46 204655 45 205168 44 205680 44 206193 42 206705 42 207218 40 207731 39 208244 36 208757 34 209270 32 209783 30 210297 27 210810 25 211324 22 211838 17 212351 14 212864 12 213378 7
3_488_STED_decon_gamma3, 162333 17 162842 22 163352 25 163863 28 164373 31 164884 33 165396 33 165907 36 166418 38 166930 38 167441 40 167953 41 168464 42 168976 43 169487 44 169999 44 170511 44 171023 44 171535 44 172047 44 172559 44 173071 44 173583 43 174096 42 174609 40 175121 40 175633 39 176146 37 176658 36 177170 35 177682 34 178195 31 178707 29 179220 26 179733 22 180245 19 180758 14 181271 5
3_488_STED_decon_gamma3, 77822 3 78333 4 78843 6 79354 7 79865 8 80376 9 80887 10 81399 10 81910 11 82421 12 82932 13 83444 13 83956 13 84468 13 84980 13 85492 13 86004 13 86516 13 87029 12 87542 11 88054 11 88567 10 89080 9 89593 8 90106 7 90619 6 91133 4 91648 1
3_488_STED_decon_gamma3, 198316 10 198824 16 199333 20 199844 23 200355 25 200866 27 201378 28 201889 30 202401 31 202912 32 203424 33 203936 34 204448 35 204960 35 205472 36 205984 36 206496 37 207008 37 207520 38 208032 38 208544 38 209056 38 209568 39 210080 39 210592 39 211104 39 211616 39 212128 39 212641 38 213153 38 213665 38 214178 37 214690 37 215203 36 215715 36 216228 35 216740 35 217253 33 217766 32 218279 30 218792 29 219305 27 219819 25 220334 21 220850 16 221365 12
3_488_STED_decon_gamma3, 93161 11 93671 15 94181 19 94692 24 95203 27 95714 29 96225 31 96737 31 97248 32 97760 32 98272 32 98783 33 99295 33 99807 33 100318 34 100830 34 101342 34 101854 34 102366 34 102878 34 103390 34 103902 34 104414 34 104926 34 105438 34 105950 34 106462 34 106974 34 107486 34 107998 34 108511 33 109023 33 109535 33 110047 33 110560 32 111072 32 111584 32 112097 29 112127 1 112609 26 113121 24 113634 22 113663 1 114146 19 114174 2 114658 18 114686 2 115171 15 115196 4 115683 13 115708 4 116196 10 116219 5 116708 10 116731 5 117221 9 117242 6 117734 8 117754 6 118246 8 118265 7 118759 7 118777 7 119272 7 119288 8 119785 6 119800 8 120299 4 120311 9 120813 2 120823 9 121335 9 121846 10 122358 10 122870 10 123382 10 123894 10 124406 10 124918 10 125430 10 125942 10 126454 10 126966 10 127479 9 127991 9 128503 9 129016 8 129528 8 130040 8 130553 7 131065 7 131578 6 132090 6 132603 5 133115 5 133627 5 134139 5 134653 3
3_488_STED_decon_gamma3, 96091 18 96602 20 97114 20 97625 22 98136 23 98648 24 99159 26 99671 26 100182 27 100694 27 101205 29 101716 30 102228 31 102740 31 103251 33 103763 33 104275 33 104787 33 105298 34 105810 31 106322 31 106834 31 107346 31 107858 31 107893 2 108370 38 108882 38 109394 38 109906 39 110418 40 110930 40 111443 40 111955 41 112467 41 112979 41 113492 41 114004 42 114517 42 115029 42 115542 41 116054 42 116567 41 117080 41 117592 41 118105 41 118618 40 119131 39 119644 39 120157 38 120670 37 121183 36 121696 35 122209 34 122722 33 123234 33 123747 32 124259 32 124772 31 125285 30 125797 30 126310 29 126823 28 127336 27 127849 26 128362 25 128876 22 129389 21 129903 17
3_488_STED_decon_gamma0.9, 32751 13 33261 17 33772 18 34282 21 34793 23 35304 24 35814 26 36324 28 36836 29 37346 31 37857 32 38368 33 38879 34 39389 36 39900 37 40412 37 40923 38 41434 39 41945 40 42457 40 42968 41 43479 42 43991 42 44502 43 45014 43 45526 43 46038 43 46549 44 47061 44 47573 44 48085 44 48598 43 49110 43 49622 43 50134 43 50647 42 51159 42 51671 42 52184 41 52696 41 53208 41 53720 41 54231 41 54743 41 55255 41 55767 41 56279 42 56790 43 57302 43 57814 43 58326 43 58837 44 59349 44 59861 44 60373 44 60885 44 61397 44 61909 44 62422 43 62934 43 63446 43 63959 42 64471 42 64984 41 65496 41 66009 40 66521 40 67034 39 67546 39 68059 38 68572 37 69084 37 69597 36 70109 36 70622 35 71134 35 71647 34 72159 34 72672 33 73185 32 73697 32 74210 31 74723 30 75237 28 75749 27 76263 23 76779 6
3_488_STED_decon_gamma0.9, 221735 18 222245 22 222756 25 223266 28 223777 30 224289 31 224800 33 225311 34 225823 35 226334 37 226846 37 227358 37 227870 37 228381 38 228893 38 229404 40 229916 40 230428 40 230939 41 231451 41 231963 41 232475 41 232987 41 233499 40 234011 40 234523 40 235035 40 235547 40 236059 40 236571 40 237084 40 237596 40 238108 40 238621 39 239133 40 239646 40 240158 41 240670 42 241183 41 241695 42 242208 42 242721 42 243233 43 243746 43 244259 42 244771 43 245284 43 245343 6 245797 42 245851 12 246310 42 246359 19 246822 69 247335 69 247847 69 248359 69 248872 68 249384 68 249897 67 250409 67 250921 67 251433 67 251945 67 252457 67 252970 66 253482 66 253994 66 254506 66 255018 66 255530 66 256043 65 256555 64 257067 64 257580 62 258092 61 258604 59 259117 57 259629 55 260142 53 260655 51 261168 48 261683 43
3_488_STED_decon_gamma0.9, 167571 19 168081 23 168592 26 169103 28 169614 29 170126 30 170637 32 171148 34 171660 34 172171 36 172682 38 173194 38 173705 40 174217 40 174728 42 175240 42 175751 44 176263 44 176775 45 177286 46 177798 46 178310 47 178821 48 179333 48 179845 48 180357 48 180869 48 181381 48 181893 48 182405 48 182918 47 183430 46 183942 46 184455 45 184967 44 185479 44 185992 43 186504 42 187017 41 187529 40 188042 38 188555 36 189067 35 189580 33 190094 29 190608 25 191123 18 191640 8
3_488_STED_decon_gamma0.9, 118186 17 118697 20 119209 21 119720 24 120232 26 120744 27 121255 29 121767 31 122279 32 122790 34 123302 34 123813 37 124325 38 124837 38 125349 39 125860 41 126372 41 126884 41 127395 42 127907 43 128419 43 128931 43 129443 43 129955 43 130466 44 130978 44 131491 43 132003 43 132515 42 133027 42 133538 43 134050 43 134562 43 135074 43 135586 43 136098 43 136610 43 137122 43 137634 43 138146 43 138658 43 139169 44 139681 44 140192 45 140704 45 141215 46 141727 46 142238 47 142749 48 143259 50 143769 52 144280 53 144790 55 145300 57 145810 59 146322 59 146832 61 147343 62 147854 63 148366 63 148877 64 149388 64 149900 64 150411 65 150923 64 151434 65 151946 65 152457 66 152969 65 153481 65 153992 66 154504 65 155016 65 155527 65 156039 64 156551 62 157063 58 157575 56 158087 49 158599 46 159111 44 159623 43 160135 42 160647 41 161159 41 161672 39 162184 39 162696 38 163209 36 163721 36 164234 34 164747 32 165260 31 165773 30 166287 27 166801 25 167314 23 167827 21 168340 19 168854 16 169367 14 169884 7
3_488_STED_decon_gamma0.9, 93161 11 93671 15 94181 19 94691 25 95203 26 95714 29 96225 31 96736 32 97248 32 97760 32 98271 33 98783 33 99295 33 99806 34 100318 34 100830 34 101342 34 101854 34 102366 34 102877 35 103389 35 103901 35 104413 35 104925 35 105438 34 105950 34 106462 34 106974 34 107486 34 107998 34 108511 33 109023 33 109535 33 110047 33 110560 32 111072 32 111584 32 112096 32 112609 31 113121 31 113633 31 114146 30 114658 30 115170 30 115683 29 116196 28 116708 28 117221 27 117734 26 118247 25 118759 25 119272 24 119786 22 120299 21 120813 19 121327 17 121840 16 122353 15 122866 14 123379 13 123892 12 124405 11 124917 11 125430 10 125942 10 126454 10 126967 9 127479 9 127992 8 128504 8 129017 7 129529 7 130042 6 130554 6 131067 5 131579 5 132092 4
3_488_STED_decon_gamma0.9, 129070 13 129578 19 130086 26 130597 29 131108 31 131619 34 132130 36 132642 37 133153 39 133665 41 134176 42 134688 43 135200 44 135711 45 136223 46 136735 46 137247 46 137759 46 138271 46 138783 46 139295 46 139807 46 140319 46 140831 46 141343 46 141855 46 142367 46 142879 46 143391 46 143903 46 144416 45 144928 45 145440 45 145953 44 146465 43 146977 43 147490 42 148002 41 148515 40 149027 40 149540 38 150053 37 150566 35 151078 34 151592 31 152105 29 152618 27 153132 24 153646 21 154161 15 154676 9
3_488_STED_decon_gamma0.9, 65296 7 65804 15 66314 19 66824 22 67335 25 67846 27 68357 29 68868 31 69379 33 69890 35 70402 35 70913 37 71425 38 71937 38 72449 38 72961 39 73472 40 73984 40 74496 40 75008 40 75520 40 76031 41 76543 41 77055 41 77566 42 78078 42 78590 42 79101 43 79613 43 80125 43 80637 43 81149 43 81662 42 82174 42 82686 42 83199 40 83711 40 84224 39 84737 37 85250 36 85762 35 86275 33 86788 32 87301 30 87815 27 88329 23 88843 19 89358 14
3_488_STED_decon_gamma0.9, 163310 3 163818 11 164327 17 164838 19 165348 23 165859 25 166370 28 166882 29 167393 31 167904 33 168416 33 168927 34 169439 34 169951 34 170462 35 170974 35 171485 36 171997 36 172509 36 173020 37 173532 37 174044 37 174556 37 175068 37 175580 37 176092 37 176604 37 177116 37 177628 37 178140 37 178652 37 179164 37 179676 37 180188 37 180700 37 181212 37 181725 36 182237 36 182749 36 183261 36 183774 35 184286 35 184798 35 185311 34 185823 34 186335 34 186848 33 187361 32 187873 32 188386 31 188899 30 189412 29 189925 27 190438 24 190952 20 191466 16 191981 9
3_488_STED_decon_gamma0.9, 142685 15 143195 35 143706 38 144217 40 144728 42 145240 42 145752 42 146263 43 146775 43 147286 44 147798 44 148310 44 148822 44 149334 44 149846 44 150358 44 150870 44 151382 44 151894 44 152406 44 152918 44 153430 44 153943 43 154455 43 154967 42 155479 42 155992 41 156504 41 157017 39 157529 39 158042 38 158555 36 159068 35 159581 33 160094 30 160607 28 161120 26 161634 22 162149 16 162663 11
3_488_STED_decon_gamma0.9, 70320 13 70830 18 71340 23 71850 27 72361 29 72872 32 73383 34 73895 35 74406 36 74918 37 75429 39 75941 40 76452 41 76964 42 77475 43 77987 43 78499 44 79010 45 79522 45 80034 46 80545 47 81057 47 81569 48 82081 48 82593 48 83104 49 83616 49 84128 49 84640 49 85152 49 85664 49 86176 49 86688 48 87200 48 87712 48 88224 47 88737 46 89249 46 89761 46 90274 44 90786 44 91299 42 91812 40 92325 38 92838 36 93350 36 93864 32 94377 30 94890 27 95403 24 95918 19 96431 16 96947 9 97462 3
3_488_STED_decon_gamma0.9, 230913 1 231425 1 231937 2 232449 3 232961 3 233473 4 233985 4 234497 4 235009 5 235521 5 236033 6 236545 6 237057 7 237569 7 238081 7 238593 8 239105 8 239617 8 240129 8 240641 8 241153 8 241665 8 242177 8 242689 8 243201 8 243713 8 244225 8 244737 8 245249 8 245761 7 246273 7 246785 7 247297 6 247809 6 248321 6 248833 5 249345 5 249857 4 250369 4 250881 4 251393 3 251905 2 252417 2 252929 1
3_488_STED_decon_gamma0.9, 81282 8 81791 14 82300 21 82811 23 83322 26 83833 28 84344 30 84855 32 85367 32 85878 34 86389 36 86901 36 87413 37 87924 39 88436 39 88948 40 89460 40 89971 41 90483 42 90995 42 91507 43 92019 43 92530 44 93042 45 93554 45 94066 45 94579 44 95091 44 95603 44 96115 44 96627 44 97140 43 97652 43 98164 43 98676 43 99189 42 99701 42 100213 42 100726 41 101238 41 101751 40 102263 39 102776 38 103288 37 103801 35 104313 34 104825 33 105338 31 105851 29 106364 27 106876 26 107390 23 107903 21 108418 15 108931 12
3_488_STED_decon_gamma0.9, 105567 10 106077 15 106587 19 107098 22 107609 24 108120 26 108631 28 109143 28 109654 30 110166 31 110677 33 111188 35 111700 35 112212 36 112723 38 113235 38 113747 38 114259 39 114770 41 115282 41 115794 42 116305 43 116817 43 117329 43 117841 43 118353 43 118865 43 119377 43 119889 43 120401 43 120913 43 121425 43 121937 43 122449 43 122961 43 123474 41 123986 41 124499 39 125011 38 125524 35 126037 32 126551 20 127065 11
3_488_STED_decon_gamma0.9, 135258 15 135769 18 136280 24 136792 28 137303 32 137814 34 138326 34 138837 36 139348 38 139860 38 140371 40 140882 41 141394 41 141906 42 142417 43 142929 43 143441 43 143952 45 144464 45 144976 45 145488 45 146000 45 146512 45 147024 45 147536 45 148048 45 148560 45 149072 45 149584 45 150096 45 150608 45 151120 45 151632 45 152144 44 152656 44 153168 43 153680 43 154193 42 154705 41 155218 40 155730 39 156243 37 156755 37 157268 35 157781 33 158294 31 158807 30 159320 28 159834 24 160347 22 160863 15 161379 8
